001 B	02/10/2025	07:30:00
002 P	02/10/2025	07:30:00	KKS	JAP	N
003 V	02/10/2025	07:30:00	2	3
004 S	02/10/2025	07:38:23	1	283	0.71	3	1	KKS	JAP	2	3		South
005 S	02/10/2025	07:40:18	1	276	0.65	3.3	3	KKS	JAP	2	3		South
006 S	02/10/2025	07:45:28	2	285	2.92	0.4	2	KKS	JAP	2	3		South
007 S	02/10/2025	07:48:36	1	255	0.56	3.9	5	KKS	JAP	2	3		South
008 S	02/10/2025	08:12:58	3	290	0.69	3.1	1	KKS	JAP	2	3		South
009 S	02/10/2025	08:22:07	3	269	0.62	3.5	2	KKS	JAP	2	3		South
010 S	02/10/2025	08:24:39	4	258	0.5	4.5	1	KKS	JAP	2	3		South
011 P	02/10/2025	09:00:00	AJM	KKS	N
012 V	02/10/2025	09:00:00	3	2
013 S	02/10/2025	09:20:35	5	286	0.55	4	1	AJM	KKS	3	2		South
014 S	02/10/2025	09:23:28	5	278	0.55	4	1	AJM	KKS	3	2		South
015 S	02/10/2025	09:26:39	5	270	0.71	3	1	AJM	KKS	3	2		South
016 S	02/10/2025	09:36:09	6	259	0.99	2.0	1	AJM	KKS	3	2		South
017 S	02/10/2025	09:48:51	7	291	0.71	3	2	AJM	KKS	3	2		South
018 S	02/10/2025	09:53:59	7	278	0.53	4.2	2	AJM	KKS	3	2		South
020 S	02/10/2025	09:59:19	9	271	0.96	2.1	1	AJM	KKS	3	2		South
021 S	02/10/2025	10:00:18	7	248	0.54	4.1	2	AJM	KKS	3	2		South
022 S	02/10/2025	10:05:09	9	255	0.67	3.2	1	AJM	KKS	3	2		South
023 V	02/10/2025	10:11:17	4	2
024 S	02/10/2025	10:12:14	10	283	0.92	2.2	2	AJM	KKS	4	2		South
025 S	02/10/2025	10:19:25	11	289	0.99	2	2	AJM	KKS	4	2		South
026 S	02/10/2025	10:24:42	10	244	0.86	2.4	2	AJM	KKS	4	2		South
027 S	02/10/2025	10:26:21	11	272	0.92	2.2	2	AJM	KKS	4	2		South
028 P	02/10/2025	10:30:00	JAP	AJM	N
029 V	02/10/2025	10:30:00	4	3
030 S	02/10/2025	10:36:46	11	255	0.83	2.5	2	JAP	AJM	4	3		South
031 S	02/10/2025	11:07:03	12	291	1.47	1.2	2	JAP	AJM	4	3		South
032 S	02/10/2025	11:11:46	12	282	1.47	1.2	2	JAP	AJM	4	3		South
033 S	02/10/2025	11:16:46	12	273	1.25	1.5	2	JAP	AJM	4	3		South
034 S	02/10/2025	11:20:57	12	262	1.19	1.6	2	JAP	AJM	4	3		South
035 S	02/10/2025	11:41:43	13	290	1.68	1	1	JAP	AJM	4	3		South
036 S	02/10/2025	11:47:44	13	278	1.19	1.6	1	JAP	AJM	4	3		South
037 S	02/10/2025	11:54:41	13	259	0.92	2.2	1	JAP	AJM	4	3		South
038 S	02/10/2025	11:58:46	14	282	0.83	2.5	1	JAP	AJM	4	3		South
039 P	02/10/2025	12:00:00	KKS	JAP	N
040 V	02/10/2025	12:00:00	4	3
041 S	02/10/2025	12:06:05	14	278	0.8	2.6	1	KKS	JAP	4	3		South
042 S	02/10/2025	12:11:15	14	258	0.73	2.9	1	KKS	JAP	4	3		South
043 V	02/10/2025	12:11:32	4	3
044 S	02/10/2025	12:26:31	15	291	1.19	1.6	1	KKS	JAP	4	3		South
045 S	02/10/2025	12:39:22	15	266	0.78	2.7	1	KKS	JAP	4	3		South
046 S	02/10/2025	12:40:36	16	292	1.57	1.1	1	KKS	JAP	4	3		South
047 S	02/10/2025	12:43:44	16	289	1.57	1.1	1	KKS	JAP	4	3		South
048 S	02/10/2025	12:52:31	16	269	1.39	1.3	1	KKS	JAP	4	3		South
049 P	02/10/2025	13:30:00	AJM	KKS	N
050 V	02/10/2025	13:30:00	4	3
051 S	02/10/2025	14:07:14	17	251	1.39	1.3	1	AJM	KKS	4	3		South
052 S	02/10/2025	14:16:47	17	242	1.47	1.2	1	AJM	KKS	4	3		South
053 S	02/10/2025	14:41:34	18	276	0.38	6	1	AJM	KKS	4	3		South
054 S	02/10/2025	14:43:58	18	266	0.38	6.1	1	AJM	KKS	4	3		South
055 S	02/10/2025	14:46:41	18	243	0.38	6	1	AJM	KKS	4	3		South
056 S	02/10/2025	14:54:00	19	286	0.67	3.2	1	AJM	KKS	4	3		South
057 S	02/10/2025	14:57:44	20	280	1.68	1	1	AJM	KKS	4	3		South
058 S	02/10/2025	14:59:37	19	261	0.65	3.3	2	AJM	KKS	4	3		South
059 P	02/10/2025	15:00:00	JAP	AJM	N
060 V	02/10/2025	15:00:00	4	3
061 S	02/10/2025	15:02:11	20	267	1.68	1	1	JAP	AJM	4	3		South
062 S	02/10/2025	15:10:51	20	242	1.31	1.4	2	JAP	AJM	4	3		South
065 S	02/10/2025	15:20:11	22	282	1.68	1	3	JAP	AJM	4	3		South
068 S	02/10/2025	15:26:28	22	264	1.31	1.4	3	JAP	AJM	4	3		South
069 S	02/10/2025	15:28:30	22	257	1.25	1.5	5	JAP	AJM	4	3		South
070 S	02/10/2025	16:22:53	24	290	1.57	1.1	3	JAP	AJM	4	3		South
071 E	02/10/2025	16:30:00
