#edited
001 B	02/05/2025	07:30:00
002 P	02/05/2025	07:30:00	MSL	PCF	N
003 V	02/05/2025	07:30:00	3	3
004 S	02/05/2025	07:30:53	1	246	0.99	2	1	MSL	PCF	3	3		South
005 S	02/05/2025	07:31:14	2	248	1.8	0.9	1	MSL	PCF	3	3		South
006 S	02/05/2025	07:34:33	3	259	1.95	0.8	1	MSL	PCF	3	3		South
007 S	02/05/2025	07:37:59	3	250	1.8	0.9	2	MSL	PCF	3	3		South
008 V	02/05/2025	07:42:50	4	3
009 S	02/05/2025	08:02:18	4	285	1.47	1.2	1	MSL	PCF	4	3		South
010 S	02/05/2025	08:02:56	5	280	1.08	1.8	1	MSL	PCF	4	3		South
011 S	02/05/2025	08:06:59	4	277	1.19	1.6	1	MSL	PCF	4	3		South
012 S	02/05/2025	08:08:14	4	273	1.19	1.6	2	MSL	PCF	4	3		South
013 S	02/05/2025	08:11:27	4	266	1.19	1.6	2	MSL	PCF	4	3		South
014 S	02/05/2025	08:17:51	4	250	0.99	2	2	MSL	PCF	4	3		South
016 S	02/05/2025	08:22:40	4	245	0.96	2.1	2	MSL	PCF	4	3		South
018 S	02/05/2025	08:25:00	6	277	0.51	4.4	1	MSL	PCF	4	3		South
019 S	02/05/2025	08:27:05	7	275	0.75	2.8	1	MSL	PCF	4	3		South
020 S	02/05/2025	08:31:32	8	273	1.08	1.8	1	MSL	PCF	4	3		South
021 S	02/05/2025	08:32:58	7	246	0.75	2.8	2	MSL	PCF	4	3		South
022 S	02/05/2025	08:37:00	9	285	1.39	1.3	1	MSL	PCF	4	3		South
023 S	02/05/2025	08:39:35	8	248	1.04	1.9	1	MSL	PCF	4	3		South
024 S	02/05/2025	08:46:27	9	262	1.19	1.6	1	MSL	PCF	4	3		South
025 P	02/05/2025	09:00:00	JAP	PCF	N
026 V	02/05/2025	09:00:00	4	3
027 S	02/05/2025	09:13:54	10	268	1.68	1	1	JAP	PCF	4	3		South
028 S	02/05/2025	09:19:30	11	244	0.71	3	1	JAP	PCF	4	3		North
029 S	02/05/2025	09:24:10	11	262	0.73	2.9	1	JAP	PCF	4	3		North
030 S	02/05/2025	09:26:23	10	241	1.47	1.2	2	JAP	PCF	4	3		South
031 S	02/05/2025	09:31:55	11	280	0.75	2.8	1	JAP	PCF	4	3		North
032 S	02/05/2025	09:35:41	12	272	1.68	1	1	JAP	PCF	4	3		South
033 S	02/05/2025	09:44:03	13	270	0.86	2.4	1	JAP	PCF	4	3		South
034 S	02/05/2025	09:46:26	12	249	1.47	1.2	1	JAP	PCF	4	3		South
035 S	02/05/2025	09:51:21	13	242	0.64	3.4	1	JAP	PCF	4	3		South
036 S	02/05/2025	10:10:40	14	276	2.59	0.5	1	JAP	PCF	4	3		South
037 S	02/05/2025	10:13:40	15	277	1.39	1.3	1	JAP	PCF	4	3		South
038 S	02/05/2025	10:14:58	14	275	2.33	0.6	2	JAP	PCF	4	3		South
039 S	02/05/2025	10:20:37	15	261	1.13	1.7	1	JAP	PCF	4	3		South
040 S	02/05/2025	10:24:56	16	277	1.68	1	4	JAP	PCF	4	3		South
041 P	02/05/2025	10:30:00	PCF	JAP	N
042 V	02/05/2025	10:30:00	4	3
043 S	02/05/2025	10:35:28	16	277	1.68	1	2	PCF	JAP	4	3		South
044 S	02/05/2025	10:38:53	16	272	1.68	1	5	PCF	JAP	4	3		South
046 S	02/05/2025	10:41:53	16	267	1.47	1.2	5	PCF	JAP	4	3		South
047 S	02/05/2025	10:49:39	16	252	1.08	1.8	5	PCF	JAP	4	3		South
048 S	02/05/2025	10:52:12	18	277	2.33	0.6	3	PCF	JAP	4	3		South
049 S	02/05/2025	11:01:19	18	274	1.95	0.8	2	PCF	JAP	4	3		South
050 S	02/05/2025	11:07:32	20	281	1.68	1	3	PCF	JAP	4	3		South
051 S	02/05/2025	11:10:11	21	245	1.25	1.5	1	PCF	JAP	4	3		South
053 S	02/05/2025	11:13:37	22	280	1.57	1.1	2	PCF	JAP	4	3		South
054 S	02/05/2025	11:16:52	20	271	1.57	1.1	3	PCF	JAP	4	3		South
056 S	02/05/2025	11:25:03	20	257	1.25	1.5	3	PCF	JAP	4	3		South
058 P	02/05/2025	12:00:00	MSL	PCF	N
059 V	02/05/2025	12:00:00	4	3
060 P	02/05/2025	13:30:00	JAP	MSL	N
061 V	02/05/2025	13:30:00	4	4
062 S	02/05/2025	13:37:13	23	290	0.99	2	1	JAP	MSL	4	4		South
063 S	02/05/2025	13:50:42	24	282	0.71	3	1	JAP	MSL	4	4		South
064 S	02/05/2025	13:53:01	24	272	0.64	3.4	2	JAP	MSL	4	4		South
065 S	02/05/2025	13:59:18	24	243	0.55	4	2	JAP	MSL	4	4		South
066 E	02/05/2025	14:00:00
067 C	02/05/2025	14:00:10	off due to bft5, vis 5
