#EDITED	
002 B	01/24/2025	07:30:00
003 P	01/24/2025	07:30:02	DWW	JAP	N
004 V	01/24/2025	07:30:02	2	4
005 S	01/24/2025	07:36:18	1	254	0.99	2	1	DWW	JAP	2	4		South
006 S	01/24/2025	07:53:50	2	266	0.99	2	1	DWW	JAP	2	4		South
007 S	01/24/2025	08:01:29	3	287	1.47	1.2	1	DWW	JAP	2	4		South
008 S	01/24/2025	08:06:01	3	283	1.47	1.2	2	DWW	JAP	2	4		South
009 S	01/24/2025	08:13:36	3	273	1.39	1.3	4	DWW	JAP	2	4		South
010 S	01/24/2025	08:17:46	3	260	1.39	1.3	4	DWW	JAP	2	4		South
011 V	01/24/2025	08:20:08	2	3
015 S	01/24/2025	08:23:10	4	249	0.99	2	2	DWW	JAP	2	3		South
016 S	01/24/2025	08:47:04	5	287	1.39	1.3	2	DWW	JAP	2	3		South
017 S	01/24/2025	08:53:59	5	280	1.39	1.3	2	DWW	JAP	2	3		South
018 S	01/24/2025	08:54:13	6	284	1.68	1	1	DWW	JAP	2	3		South
019 S	01/24/2025	08:59:12	5	273	1.25	1.5	2	DWW	JAP	2	3		South
020 P	01/24/2025	09:00:00	ANF	DWW	N
021 V	01/24/2025	09:00:48	2	3
022 S	01/24/2025	09:03:21	7	248	1.04	1.9	2	ANF	DWW	2	3		South
023 S	01/24/2025	09:04:59	5	251	1.19	1.6	2	ANF	DWW	2	3		South
024 S	01/24/2025	09:07:15	8	272	1.13	1.7	1	ANF	DWW	2	3		South
025 S	01/24/2025	09:08:53	6	256	1.19	1.6	1	ANF	DWW	2	3		South
026 S	01/24/2025	09:10:29	9	252	2.59	0.5	2	ANF	DWW	2	3		South
027 S	01/24/2025	09:14:08	8	255	1.13	1.7	1	ANF	DWW	2	3		South
028 S	01/24/2025	09:17:24	10	268	1.47	1.2	1	ANF	DWW	2	3		South
029 S	01/24/2025	09:21:06	11	269	1.25	1.5	1	ANF	DWW	2	3		South
030 S	01/24/2025	09:22:34	12	257	0.86	2.4	1	ANF	DWW	2	3		South
031 S	01/24/2025	09:23:28	13	275	1.31	1.4	1	ANF	DWW	2	3		South
032 S	01/24/2025	09:24:48	14	282	1.68	1	2	ANF	DWW	2	3		South
033 S	01/24/2025	09:28:07	14	277	1.57	1.1	3	ANF	DWW	2	3		South
034 S	01/24/2025	09:32:00	15	285	1.31	1.4	1	ANF	DWW	2	3		South
035 S	01/24/2025	09:35:40	15	278	1.25	1.5	2	ANF	DWW	2	3		South
036 S	01/24/2025	09:38:29	16	283	1.31	1.4	1	ANF	DWW	2	3		South
037 S	01/24/2025	09:38:41	17	279	2.33	0.6	3	ANF	DWW	2	3		South
038 S	01/24/2025	09:43:34	15	261	1.08	1.8	2	ANF	DWW	2	3		South
039 V	01/24/2025	09:46:05	2	2
040 S	01/24/2025	09:54:14	16	248	0.96	2.1	3	ANF	DWW	2	2		South
041 S	01/24/2025	09:55:14	18	273	1.95	0.8	4	ANF	DWW	2	2		South
042 S	01/24/2025	10:01:50	18	268	1.95	0.8	6	ANF	DWW	2	2		South
043 S	01/24/2025	10:24:38	19	256	1.19	1.6	1	ANF	DWW	2	2		South
044 S	01/24/2025	10:26:34	20	285	1.08	1.8	1	ANF	DWW	2	2		South
045 P	01/24/2025	10:30:00	JAP	ANF	N
046 V	01/24/2025	10:30:12	2	2
047 S	01/24/2025	10:33:32	20	270	0.99	2	1	JAP	ANF	2	2		South
048 S	01/24/2025	10:35:00	21	246	1.08	1.8	1	JAP	ANF	2	2		South
049 S	01/24/2025	10:36:46	22	265	1.47	1.2	1	JAP	ANF	2	2		South
050 S	01/24/2025	10:37:46	20	256	0.89	2.3	1	JAP	ANF	2	2		South
051 S	01/24/2025	10:43:49	22	251	1.39	1.3	1	JAP	ANF	2	2		South
052 S	01/24/2025	10:49:43	23	288	1.68	1	2	JAP	ANF	2	2		South
053 S	01/24/2025	10:59:06	23	275	1.47	1.2	2	JAP	ANF	2	2		South
055 S	01/24/2025	11:05:45	25	283	0.83	2.5	1	JAP	ANF	2	2		South
056 S	01/24/2025	11:06:57	26	280	0.55	4	1	JAP	ANF	2	2		South
057 S	01/24/2025	11:16:04	25	256	0.55	4	1	JAP	ANF	2	2		South
059 S	01/24/2025	11:21:28	28	245	1.13	1.7	1	JAP	ANF	2	2		South
060 S	01/24/2025	11:25:35	29	277	1.95	0.8	2	JAP	ANF	2	2		South
061 S	01/24/2025	11:45:34	30	260	1.47	1.2	2	JAP	ANF	2	2		South
062 S	01/24/2025	11:50:44	31	287	0.37	6.2	1	JAP	ANF	2	2		South
063 S	01/24/2025	11:53:38	32	277	1.39	1.3	3	JAP	ANF	2	2		South
064 P	01/24/2025	12:00:00	DWW	JAP	N
065 V	01/24/2025	12:00:03	2	2
066 S	01/24/2025	12:00:57	33	279	1.19	1.6	1	DWW	JAP	2	2		South
067 S	01/24/2025	12:07:24	32	242	1.08	1.8	3	DWW	JAP	2	2		South
068 S	01/24/2025	12:08:28	33	266	0.99	2	2	DWW	JAP	2	2		South
069 S	01/24/2025	12:11:07	34	282	1.31	1.4	1	DWW	JAP	2	2		South
070 S	01/24/2025	12:14:13	33	249	0.83	2.5	2	DWW	JAP	2	2		South
071 S	01/24/2025	12:24:20	34	246	0.83	2.5	1	DWW	JAP	2	2		South
072 S	01/24/2025	12:39:18	35	256	1.25	1.5	1	DWW	JAP	2	2		South
073 S	01/24/2025	12:48:41	35	244	1.25	1.5	2	DWW	JAP	2	2		South
074 S	01/24/2025	13:14:07	36	260	0.92	2.2	1	DWW	JAP	2	2		South
075 S	01/24/2025	13:17:51	36	247	0.89	2.3	1	DWW	JAP	2	2		South
076 C	01/24/2025	13:17:55	Grampus 1.5 ret 245 degree traveling south B:150 H:200 L:100
077 S	01/24/2025	13:24:23	37	262	2.33	0.6	1	DWW	JAP	2	2		South
078 P	01/24/2025	13:30:00	ANF	DWW	N
079 V	01/24/2025	13:30:31	2	2
080 S	01/24/2025	13:39:09	38	270	0.62	3.5	1	ANF	DWW	2	2		South
081 V	01/24/2025	14:15:56	3	3
082 V	01/24/2025	14:29:22	3	4
083 S	01/24/2025	14:54:28	39	256	2.59	0.5	1	ANF	DWW	3	4		South
084 P	01/24/2025	15:00:00	JAP	ANF	N
085 V	01/24/2025	15:00:01	3	4
086 S	01/24/2025	15:01:12	39	250	2.33	0.6	2	JAP	ANF	3	4		South
087 S	01/24/2025	15:09:02	40	250	2.59	0.5	1	JAP	ANF	3	4		South
088 S	01/24/2025	15:09:38	39	244	2.33	0.6	2	JAP	ANF	3	4		South
089 S	01/24/2025	15:10:22	41	280	0.83	2.5	1	JAP	ANF	3	4		South
090 S	01/24/2025	15:14:03	40	243	2.59	0.5	3	JAP	ANF	3	4		South
091 S	01/24/2025	15:16:51	41	260	0.55	4	1	JAP	ANF	3	4		South
092 S	01/24/2025	15:17:44	42	252	1.95	0.8	1	JAP	ANF	3	4		South
093 S	01/24/2025	15:21:41	42	251	1.95	0.8	1	JAP	ANF	3	4		South
094 S	01/24/2025	15:25:52	43	255	1.68	1	1	JAP	ANF	3	4		South
095 S	01/24/2025	15:34:34	44	254	1.47	1.2	2	JAP	ANF	3	4		South
096 V	01/24/2025	15:38:32	3	3
097 S	01/24/2025	15:38:49	45	272	1.47	1.2	1	JAP	ANF	3	3		South
098 S	01/24/2025	15:42:56	45	260	1.25	1.5	1	JAP	ANF	3	3		South
099 S	01/24/2025	15:43:46	46	248	1.19	1.6	3	JAP	ANF	3	3		South
