#edited
001 B	01/30/2025	07:30:00
002 P	01/30/2025	07:30:00	FKC	MSL	N
003 V	01/30/2025	07:30:01	2	3
004 S	01/30/2025	07:55:29	1	283	1.68	1	3	FKC	MSL	2	3		South
005 S	01/30/2025	08:03:33	1	268	1.47	1.2	3	FKC	MSL	2	3		South
006 S	01/30/2025	08:09:06	1	254	1.47	1.2	3	FKC	MSL	2	3		South
007 V	01/30/2025	08:21:48	2	2
008 S	01/30/2025	08:43:13	2	258	1.68	1	2	FKC	MSL	2	2		South
009 P	01/30/2025	09:00:00	VLP	FKC	N
010 V	01/30/2025	09:00:00	2	2
011 S	01/30/2025	09:04:23	3	256	1.68	1	1	VLP	FKC	2	2		South
012 S	01/30/2025	09:23:14	4	272	1.47	1.2	4	VLP	FKC	2	2		South
013 S	01/30/2025	09:27:45	4	260	1.39	1.3	4	VLP	FKC	2	2		South
014 S	01/30/2025	09:29:43	5	282	1.68	1	1	VLP	FKC	2	2		South
015 S	01/30/2025	09:35:50	6	254	1.25	1.5	3	VLP	FKC	2	2		South
016 S	01/30/2025	09:39:13	5	265	1.25	1.5	1	VLP	FKC	2	2		South
017 S	01/30/2025	09:42:27	7	278	1.68	1	2	VLP	FKC	2	2		South
018 S	01/30/2025	09:47:38	7	267	1.47	1.2	2	VLP	FKC	2	2		South
019 P	01/30/2025	10:30:00	MSL	VLP	N
020 V	01/30/2025	10:30:10	2	2
021 S	01/30/2025	11:12:07	8	242	1.47	1.2	2	MSL	VLP	2	2		South
025 V	01/30/2025	11:16:02	2	3
026 P	01/30/2025	12:00:00	FKC	MSL	N
027 V	01/30/2025	12:00:00	2	3
028 S	01/30/2025	12:09:24	9	256	1.68	1	1	FKC	MSL	2	3		South
029 S	01/30/2025	12:26:02	10	245	1.25	1.5	1	FKC	MSL	2	3		South
030 S	01/30/2025	12:43:59	11	272	3.37	0.3	1	FKC	MSL	2	3		South
031 S	01/30/2025	12:51:33	11	267	3.37	0.3	2	FKC	MSL	2	3		South
032 S	01/30/2025	13:00:04	12	288	2.12	0.7	2	FKC	MSL	2	3		South
033 S	01/30/2025	13:03:29	13	291	3.37	0.3	1	FKC	MSL	2	3		South
034 S	01/30/2025	13:06:45	12	282	1.80	0.9	2	FKC	MSL	2	3		South
035 S	01/30/2025	13:12:47	12	272	1.95	0.8	2	FKC	MSL	2	3		South
036 S	01/30/2025	13:15:20	12	269	1.68	1	2	FKC	MSL	2	3		South
038 S	01/30/2025	13:17:00	13	283	1.95	0.8	3	FKC	MSL	2	3		South
039 S	01/30/2025	13:25:12	13	270	1.68	1	3	FKC	MSL	2	3		South
040 P	01/30/2025	13:30:00	VLP	FKC	N
041 V	01/30/2025	13:30:00	2	3
043 S	01/30/2025	13:42:07	16	277	3.37	0.3	1	VLP	FKC	2	3		South
045 S	01/30/2025	14:04:12	17	277	4.01	0.2	2	VLP	FKC	2	3		South
046 S	01/30/2025	14:04:46	18	273	4.01	0.2	1	VLP	FKC	2	3		South
047 C	01/30/2025	14:07:02	.2 ret, 273 deg, possible m nov milling/tail slapping
048 P	01/30/2025	15:00:00	MSL	VLP	N
049 V	01/30/2025	15:00:00	2	3
050 S	01/30/2025	15:23:29	19	288	2.59	0.5	2	MSL	VLP	2	3		South
051 S	01/30/2025	15:43:23	19	266	1.68	1	2	MSL	VLP	2	3		South
052 S	01/30/2025	15:45:06	20	266	0.99	2	1	MSL	VLP	2	3		South
053 V	01/30/2025	15:55:38	2	4
054 S	01/30/2025	15:57:12	21	269	1.47	1.2	3	MSL	VLP	2	4		South
055 S	01/30/2025	16:10:35	22	261	1.57	1.1	1	MSL	VLP	2	4		South
056 S	01/30/2025	16:27:34	23	289	2.59	0.5	1	MSL	VLP	2	4		South
057 E	01/30/2025	16:30:00
