#EDITED
001 B	02/07/2025	07:30:00
002 P	02/07/2025	07:30:00	PCF	JAP	N
003 V	02/07/2025	07:30:00	2	3
004 S	02/07/2025	08:01:25	1	256	1.47	1.2	1	PCF	JAP	2	3		South
005 S	02/07/2025	08:08:05	1	242	1.25	1.5	2	PCF	JAP	2	3		South
006 V	02/07/2025	08:23:01	2	4
007 C	02/07/2025	08:23:10	haze/rain in northen section of area
008 S	02/07/2025	08:37:50	2	242	0.24	10	1	PCF	JAP	2	4		South
009 C	02/07/2025	08:41:34	sighting 2 was a mom calf pair, did not see the calf until after it left zone, whales around 50 m offshore
010 V	02/07/2025	08:43:40	2	3
011 S	02/07/2025	08:52:23	3	264	1.47	1.2	1	PCF	JAP	2	3		South
012 P	02/07/2025	09:00:00	MSL	PCF	N
013 V	02/07/2025	09:00:00	2	3
014 V	02/07/2025	09:16:57	2	4
015 S	02/07/2025	09:24:15	4	275	1.68	1	1	MSL	PCF	2	4		South
016 V	02/07/2025	09:25:08	2	3
017 S	02/07/2025	09:26:39	5	258	0.99	2	3	MSL	PCF	2	3		South
018 S	02/07/2025	09:30:59	4	269	1.68	1	1	MSL	PCF	2	3		South
019 V	02/07/2025	09:40:18	2	4
020 V	02/07/2025	09:43:11	3	4
021 S	02/07/2025	09:55:45	6	252	1.08	1.8	1	MSL	PCF	3	4		South
022 S	02/07/2025	10:03:43	7	242	1.04	1.9	1	MSL	PCF	3	4		South
023 S	02/07/2025	10:25:55	8	280	1.08	1.8	2	MSL	PCF	3	4		South
024 P	02/07/2025	10:30:00	JAP	MSL	N
025 V	02/07/2025	10:30:00	3	3
026 S	02/07/2025	10:39:12	8	246	0.71	3	2	JAP	MSL	3	3		South
028 S	02/07/2025	11:17:52	10	278	1.68	1	1	JAP	MSL	3	3		South
029 S	02/07/2025	11:24:36	10	267	1.57	1.1	2	JAP	MSL	3	3		South
030 S	02/07/2025	11:32:56	10	245	1.08	1.8	2	JAP	MSL	3	3		South
031 P	02/07/2025	12:00:00	PCF	JAP	N
032 V	02/07/2025	12:00:00	3	2
033 S	02/07/2025	12:16:39	11	275	1.39	1.3	1	PCF	JAP	3	2		South
034 S	02/07/2025	12:22:17	11	250	0.99	2	1	PCF	JAP	3	2		South
037 S	02/07/2025	13:09:47	13	257	0.45	5	1	PCF	JAP	3	2		South
038 S	02/07/2025	13:15:51	14	246	2.12	0.7	2	PCF	JAP	3	2		South
039 P	02/07/2025	13:30:00	MSL	PCF	N
040 V	02/07/2025	13:30:00	3	2
041 S	02/07/2025	13:40:31	15	244	1.68	1	1	MSL	PCF	3	2		South
042 S	02/07/2025	14:08:44	16	272	1.8	0.9	1	MSL	PCF	3	2		South
043 S	02/07/2025	14:19:09	17	264	1.68	1	2	MSL	PCF	3	2		South
044 S	02/07/2025	14:23:01	17	257	1.68	1	2	MSL	PCF	3	2		South
045 S	02/07/2025	14:34:11	17	243	1.57	1.1	2	MSL	PCF	3	2		South
046 S	02/07/2025	14:52:17	18	241	1.08	1.8	1	MSL	PCF	3	2		South
047 S	02/07/2025	14:52:58	19	286	1.25	1.5	1	MSL	PCF	3	2		South
048 S	02/07/2025	14:59:05	20	243	1.08	1.8	1	MSL	PCF	3	2		South
049 P	02/07/2025	15:00:00	JAP	MSL	N
050 V	02/07/2025	15:00:00	3	3
051 S	02/07/2025	15:05:13	19	252	1.08	1.8	2	JAP	MSL	3	3		South
052 S	02/07/2025	15:19:36	21	276	1.95	0.8	1	JAP	MSL	3	3		South
053 S	02/07/2025	15:24:20	21	270	1.95	0.8	1	JAP	MSL	3	3		South
054 S	02/07/2025	15:31:13	21	260	1.68	1	1	JAP	MSL	3	3		South
055 S	02/07/2025	15:42:52	21	242	1.68	1	3	JAP	MSL	3	3		South
056 S	02/07/2025	15:46:17	22	287	2.59	0.5	1	JAP	MSL	3	3		South
057 S	02/07/2025	15:57:02	22	280	1.95	0.8	1	JAP	MSL	3	3		South
058 S	02/07/2025	16:04:13	22	271	1.68	1	1	JAP	MSL	3	3		South
059 S	02/07/2025	16:11:23	22	260	1.57	1.1	1	JAP	MSL	3	3		South
060 S	02/07/2025	16:15:57	23	286	2.59	0.5	1	JAP	MSL	3	3		South
061 S	02/07/2025	16:25:04	23	279	2.33	0.6	1	JAP	MSL	3	3		South
062 E	02/07/2025	16:30:00
