#EDITED	
002 B	01/21/2025	07:30:00
003 P	01/21/2025	07:30:00	DWW	KAF	N
004 V	01/21/2025	07:30:00	2	4
005 S	01/21/2025	07:32:22	1	260	1.13	1.7	6	DWW	KAF	2	4		South
006 S	01/21/2025	07:34:00	2	257	0.86	2.4	2	DWW	KAF	2	4		South
007 S	01/21/2025	07:42:24	3	269	2.12	0.7	1	DWW	KAF	2	4		South
008 S	01/21/2025	07:50:17	3	263	1.8	0.9	1	DWW	KAF	2	4		South
009 S	01/21/2025	07:55:58	4	243	1.39	1.3	1	DWW	KAF	2	4		South
010 S	01/21/2025	08:04:26	5	248	1.39	1.3	1	DWW	KAF	2	4		South
011 S	01/21/2025	08:21:51	6	254	1.13	1.7	1	DWW	KAF	2	4		South
012 S	01/21/2025	08:34:38	7	246	1.25	1.5	1	DWW	KAF	2	4		South
013 S	01/21/2025	08:39:23	8	247	1.25	1.5	1	DWW	KAF	2	4		South
014 C	01/21/2025	08:39:50	
015 S	01/21/2025	08:42:32	9	254	2.33	0.6	1	DWW	KAF	2	4		South
016 S	01/21/2025	08:45:23	10	254	1.13	1.7	1	DWW	KAF	2	4		South
017 S	01/21/2025	08:46:10	9	252	1.95	0.8	2	DWW	KAF	2	4		South
018 S	01/21/2025	08:50:11	11	250	1.47	1.2	3	DWW	KAF	2	4		South
019 S	01/21/2025	08:51:18	12	256	1.95	0.8	2	DWW	KAF	2	4		South
020 V	01/21/2025	08:53:31	2	3
021 S	01/21/2025	08:57:57	13	264	1.95	0.8	1	DWW	KAF	2	3		South
022 P	01/21/2025	09:00:00	ANF	DWW	N
023 V	01/21/2025	09:00:02	2	3
024 S	01/21/2025	09:03:40	14	242	1.31	1.4	3	ANF	DWW	2	3		South
025 S	01/21/2025	09:07:30	15	264	1.68	1	1	ANF	DWW	2	3		South
026 S	01/21/2025	09:08:00	16	259	1.68	1	1	ANF	DWW	2	3		South
027 S	01/21/2025	09:09:21	13	251	1.68	1	1	ANF	DWW	2	3		South
028 S	01/21/2025	09:11:53	17	272	1.25	1.5	1	ANF	DWW	2	3		South
029 S	01/21/2025	09:16:41	17	262	1.25	1.5	2	ANF	DWW	2	3		South
030 S	01/21/2025	09:17:53	18	260	0.96	2.1	1	ANF	DWW	2	3		South
031 S	01/21/2025	09:19:18	17	257	1.25	1.5	2	ANF	DWW	2	3		South
032 S	01/21/2025	09:20:26	19	260	1.68	1	1	ANF	DWW	2	3		South
033 S	01/21/2025	09:25:14	20	275	0.59	3.7	1	ANF	DWW	2	3		South
034 S	01/21/2025	09:28:08	20	260	0.55	4	1	ANF	DWW	2	3		South
035 S	01/21/2025	09:28:31	21	257	1.08	1.8	1	ANF	DWW	2	3		South
036 S	01/21/2025	09:36:26	22	249	1.47	1.2	1	ANF	DWW	2	3		South
037 S	01/21/2025	09:37:34	23	266	1.95	0.8	2	ANF	DWW	2	3		South
038 S	01/21/2025	09:42:01	24	259	1.31	1.4	1	ANF	DWW	2	3		South
039 S	01/21/2025	09:42:52	25	262	1.68	1	2	ANF	DWW	2	3		South
040 S	01/21/2025	09:44:13	26	262	0.96	2.1	1	ANF	DWW	2	3		South
041 S	01/21/2025	09:48:12	24	248	1.47	1.2	1	ANF	DWW	2	3		South
042 S	01/21/2025	09:53:56	27	276	1.47	1.2	2	ANF	DWW	2	3		South
