001 B	02/11/2025	07:30:00
002 P	02/11/2025	07:30:00	AJM	KKS	N
003 V	02/11/2025	07:30:00	2	3
004 S	02/11/2025	07:42:46	1	277	0.67	3.2	1	LJM	KKS	2	3		South
005 S	02/11/2025	07:48:50	1	263	0.67	3.2	1	LJM	KKS	2	3		South
006 S	02/11/2025	08:17:11	2	281	1.04	1.9	1	LJM	KKS	2	3		South
007 S	02/11/2025	08:24:19	2	270	0.99	2	1	LJM	KKS	2	3		South
008 P	02/11/2025	09:00:00	JAP	AJM	N
009 V	02/11/2025	09:00:00	3	3
010 S	02/11/2025	09:13:33	3	289	1.25	1.5	3	JAP	AJM	3	3		South
011 S	02/11/2025	09:19:17	3	279	1.25	1.5	4	JAP	AJM	3	3		South
012 S	02/11/2025	09:28:34	3	255	0.96	2.1	6	JAP	AJM	3	3		South
013 S	02/11/2025	09:33:08	3	242	0.89	2.3	7	JAP	AJM	3	3		South
014 P	02/11/2025	10:30:00	KKS	JAP	N
015 V	02/11/2025	10:30:00	3	3
016 S	02/11/2025	11:07:45	4	288	0.67	3.2	1	KKS	JAP	3	3		South
017 S	02/11/2025	11:16:58	4	245	0.54	4.1	1	KKS	JAP	3	3		South
018 S	02/11/2025	11:23:41	5	290	1.68	1	3	KKS	JAP	3	3		South
019 S	02/11/2025	11:32:43	5	276	1.25	1.5	5	KKS	JAP	3	3		South
020 S	02/11/2025	11:33:51	6	290	0.83	2.5	2	KKS	JAP	3	3		South
021 S	02/11/2025	11:38:16	5	265	0.99	2.0	5	KKS	JAP	3	3		South
022 S	02/11/2025	11:42:19	7	272	1.08	1.8	2	KKS	JAP	3	3		South
023 S	02/11/2025	11:46:56	7	259	0.92	2.2	2	KKS	JAP	3	3		South
024 P	02/11/2025	12:00:00	AJM	KKS	N
025 V	02/11/2025	12:00:00	3	3
026 S	02/11/2025	12:37:33	8	278	0.78	2.7	2	AJM	KKS	3	3		South
027 S	02/11/2025	12:46:01	8	261	0.83	2.5	2	AJM	KKS	3	3		South
028 P	02/11/2025	13:30:00	JAP	AJM	N
029 V	02/11/2025	13:30:00	3	3
030 S	02/11/2025	13:44:01	9	275	0.50	4.5	1	AJM	KKS	3	3		South
031 S	02/11/2025	13:46:33	9	260	0.55	4	2	JAP	AJM	3	3		South
032 S	02/11/2025	14:29:30	10	285	1.68	1	1	JAP	AJM	3	3		South
033 S	02/11/2025	14:34:56	10	274	1.25	1.5	1	JAP	AJM	3	3		South
034 P	02/11/2025	15:00:00	KKS	JAP	N
035 V	02/11/2025	15:00:00	3	3
036 S	02/11/2025	15:00:47	11	259	0.62	3.5	1	KKS	JAP	3	3		North
037 S	02/11/2025	15:01:42	11	259	0.62	3.5	2	KKS	JAP	3	3		North	
040 S	02/11/2025	15:08:25	11	283	0.58	3.8	2	KKS	JAP	3	3		North
041 S	02/11/2025	16:16:03	12	259	1.31	1.4	1	KKS	JAP	3	3		North
042 S	02/11/2025	16:22:36	13	291	1.80	0.9	3	KKS	JAP	3	3		South
043 S	02/11/2025	16:25:30	13	285	1.47	1.2	4	KKS	JAP	3	3		South
044 E	02/11/2025	16:30:00
