001 B	02/12/2025	07:30:00
002 P	02/12/2025	07:30:00	JAP	AJM	N
003 V	02/12/2025	07:30:00	1	3
004 S	02/12/2025	07:30:30	1	244	1.57	1.1	3	JAP	AJM	1	3		South
005 C	02/12/2025	07:55:35	T tru Min: 3 Best: 3 High: 5 Traveling South 20 meters from shore.  Bearing: 250. Small calf present. 
006 S	02/12/2025	08:03:10	2	285	1.39	1.3	1	JAP	AJM	1	3		South
007 S	02/12/2025	08:08:16	2	272	1.25	1.5	3	JAP	AJM	1	3		South
008 S	02/12/2025	08:08:38	3	270	0.92	2.2	1	JAP	AJM	1	3		South
009 S	02/12/2025	08:15:56	3	247	0.99	2	1	JAP	AJM	1	3		South
010 S	02/12/2025	08:17:55	4	252	0.55	4	1	JAP	AJM	1	3		South
011 C	02/12/2025	08:17:56	
012 S	02/12/2025	08:49:53	5	290	2.59	0.5	3	JAP	AJM	1	3		South
013 S	02/12/2025	08:50:54	6	283	1.95	0.8	1	JAP	AJM	1	3		South
014 S	02/12/2025	08:54:47	5	287	2.59	0.5	3	JAP	AJM	1	3		South
015 S	02/12/2025	08:55:10	7	285	1.68	1	1	JAP	AJM	1	3		South
016 S	02/12/2025	08:59:23	6	275	1.68	1	1	JAP	AJM	1	3		South
017 P	02/12/2025	09:00:00	KKS	JAP	N
018 V	02/12/2025	09:00:00	1	3
019 S	02/12/2025	09:01:23	5	282	2.12	0.7	5	KKS	JAP	1	3		South
020 S	02/12/2025	09:03:17	7	266	1.39	1.3	2	KKS	JAP	1	3		South
021 S	02/12/2025	09:04:11	6	264	1.31	1.4	2	KKS	JAP	1	3		South
022 S	02/12/2025	09:07:38	8	285	1.31	1.4	1	KKS	JAP	1	3		South
023 S	02/12/2025	09:11:58	5	275	1.68	1	5	KKS	JAP	1	3		South
024 S	02/12/2025	09:11:58	5	275	1.68	1	6	KKS	JAP	1	3		South
025 S	02/12/2025	09:19:36	5	258	1.47	1.2	6	KKS	JAP	1	3		South
027 S	02/12/2025	09:25:42	5	244	1.31	1.4	6	KKS	JAP	1	3		South
028 S	02/12/2025	10:10:56	9	251	1.08	1.8	4	KKS	JAP	1	3		South
029 C	02/12/2025	10:10:57	
030 P	02/12/2025	10:30:00	AJM	KKS	N
031 V	02/12/2025	10:30:00	2	3
032 S	02/12/2025	10:56:09	10	279	1.8	0.9	2	AJM	KKS	2	3		South
033 S	02/12/2025	11:06:04	10	268	1.31	1.4	3	AJM	KKS	2	3		South
034 S	02/12/2025	11:14:50	10	248	1.25	1.5	3	AJM	KKS	2	3		South
035 P	02/12/2025	12:00:00	JAP	AJM	N
036 V	02/12/2025	12:00:00	2	3
037 S	02/12/2025	12:05:13	11	279	1.68	1	1	JAP	AJM	2	3		South
038 S	02/12/2025	12:14:47	11	263	1.25	1.5	1	JAP	AJM	2	3		South
039 S	02/12/2025	12:46:28	12	280	1.04	1.9	2	JAP	AJM	2	3		South
040 S	02/12/2025	12:48:23	12	272	1.25	1.5	3	JAP	AJM	2	3		South
041 S	02/12/2025	12:56:24	12	252	1.08	1.8	3	JAP	AJM	2	3		South
042 S	02/12/2025	13:28:05	13	285	0.89	2.3	1	JAP	AJM	2	3		South
043 P	02/12/2025	13:30:00	KKS	JAP	N
044 V	02/12/2025	13:30:00	3	3
045 S	02/12/2025	13:40:01	13	245	0.45	5	1	KKS	JAP	3	3		South
046 S	02/12/2025	14:07:30	14	282	1.95	0.8	2	KKS	JAP	3	3		South
047 S	02/12/2025	14:12:57	14	271	1.47	1.2	2	KKS	JAP	3	3		South
048 S	02/12/2025	14:22:22	14	243	1.31	1.4	3	KKS	JAP	3	3		South
049 S	02/12/2025	14:27:05	15	288	2.92	0.4	1	KKS	JAP	3	3		South
050 S	02/12/2025	14:32:10	15	284	2.92	0.4	1	KKS	JAP	3	3		South
051 S	02/12/2025	14:38:43	15	277	2.59	0.5	1	KKS	JAP	3	3		South
052 S	02/12/2025	14:46:05	15	269	2.33	0.6	1	KKS	JAP	3	3		South
053 V	02/12/2025	14:47:43	4	3
054 S	02/12/2025	14:52:54	15	256	2.33	0.6	1	KKS	JAP	4	3		South
055 P	02/12/2025	15:00:00	AJM	KKS	N
056 V	02/12/2025	15:00:00	4	3
057 S	02/12/2025	15:57:55	16	260	0.67	3.2	3	AJM	KKS	4	3		South
058 S	02/12/2025	16:08:41	17	258	0.38	6	2	AJM	KKS	4	3		South
059 S	02/12/2025	16:18:10	18	276	0.42	5.4	1	AJM	KKS	4	3		South
060 S	02/12/2025	16:20:28	18	263	0.48	4.7	1	AJM	KKS	4	3		South
061 S	02/12/2025	16:24:18	19	283	0.99	2	1	AJM	KKS	4	3		South
062 E	02/12/2025	16:30:00
