#edited
001 B	01/04/2025	07:30:00
002 P	01/04/2025	07:30:00	JXR	ARL	N
003 V	01/04/2025	07:30:00	2	3
004 V	01/04/2025	08:32:27	2	2
006 S	01/04/2025	08:59:38	1	278	1.68	1	2	JXR	ARL	2	2		South
007 P	01/04/2025	09:00:00	AFH	JXR	N
008 V	01/04/2025	09:00:00	2	2
010 S	01/04/2025	09:03:16	1	270	1.68	1	2	AFH	JXR	2	2		South
011 S	01/04/2025	09:07:15	1	261	1.68	1	4	AFH	JXR	2	2		South
012 S	01/04/2025	09:18:05	2	249	0.99	2	1	AFH	JXR	2	2		South
013 S	01/04/2025	09:22:46	3	272	1.68	1	2	AFH	JXR	2	2		South
014 S	01/04/2025	09:29:28	3	260	1.43	1.25	2	AFH	JXR	2	2		South
015 S	01/04/2025	09:42:27	4	284	1.43	1.25	1	AFH	JXR	2	2		South
016 S	01/04/2025	09:48:16	4	276	1.25	1.5	2	AFH	JXR	2	2		South
017 S	01/04/2025	09:48:31	5	274	2.59	0.5	1	AFH	JXR	2	2		South
018 S	01/04/2025	10:04:15	6	277	1.68	1	2	AFH	JXR	2	2		South
019 S	01/04/2025	10:27:03	7	289	1.25	1.5	1	AFH	JXR	2	2		South
020 P	01/04/2025	10:30:00	ARL	AFH	N
021 V	01/04/2025	10:30:00	2	2
022 S	01/04/2025	10:34:39	7	268	0.99	2	4	ARL	AFH	2	2		South
023 S	01/04/2025	10:39:18	7	247	0.92	2.2	4	ARL	AFH	2	2		South
024 E	01/04/2025	12:00:00
