#edited	
002 B	01/15/2025	07:30:00
003 P	01/15/2025	07:30:00	ACH	PCF	N
004 V	01/15/2025	07:30:00	2	4
005 S	01/15/2025	08:08:35	1	276	1.47	1.2	1	ACH	PCF	2	3		South
006 S	01/15/2025	08:17:53	1	253	1.39	1.3	2	ACH	PCF	2	3		South
007 P	01/15/2025	09:00:00	DWW	ACH	N
008 V	01/15/2025	09:00:03	2	4
009 S	01/15/2025	09:06:09	2	279	0.96	2.1	1	DWW	ACH	2	4		South
010 V	01/15/2025	09:09:42	2	3
011 S	01/15/2025	09:15:14	3	284	0.92	2.2	1	DWW	ACH	2	3		South
012 S	01/15/2025	09:21:49	3	274	0.96	2.1	1	DWW	ACH	2	3		South
013 S	01/15/2025	09:23:16	4	270	1.57	1.1	2	DWW	ACH	2	3		South
014 S	01/15/2025	09:26:57	3	266	0.92	2.2	1	DWW	ACH	2	3		South
015 S	01/15/2025	09:27:24	4	265	1.39	1.3	3	DWW	ACH	2	3		South
016 S	01/15/2025	09:29:59	4	260	1.39	1.3	3	DWW	ACH	2	3		South
017 S	01/15/2025	09:31:38	3	255	0.8	2.6	1	DWW	ACH	2	3		South
018 S	01/15/2025	09:35:02	5	282	1.95	0.8	1	DWW	ACH	2	3		South
019 S	01/15/2025	09:45:05	6	286	1.47	1.2	4	DWW	ACH	2	3		South
020 S	01/15/2025	09:47:49	5	272	1.95	0.8	1	DWW	ACH	2	3		South
021 S	01/15/2025	09:51:00	6	280	1.31	1.4	4	DWW	ACH	2	3		South
022 S	01/15/2025	09:54:47	7	267	1.39	1.3	1	DWW	ACH	2	3		South
023 S	01/15/2025	09:55:43	6	270	1.08	1.8	4	DWW	ACH	2	3		South
024 S	01/15/2025	09:59:11	6	266	1.08	1.8	4	DWW	ACH	2	3		South
025 S	01/15/2025	10:00:03	8	286	1.8	0.9	1	DWW	ACH	2	3		South
026 S	01/15/2025	10:02:40	6	258	1.04	1.9	4	DWW	ACH	2	3		South
027 S	01/15/2025	10:13:39	9	282	0.96	2.1	3	DWW	ACH	2	3		South
028 S	01/15/2025	10:16:10	10	273	1.25	1.5	3	DWW	ACH	2	3		South
029 S	01/15/2025	10:21:49	9	266	0.8	2.6	3	DWW	ACH	2	3		South
030 S	01/15/2025	10:22:33	10	263	1.13	1.7	3	DWW	ACH	2	3		South
031 S	01/15/2025	10:26:27	9	253	0.8	2.6	3	DWW	ACH	2	3		South
032 S	01/15/2025	10:27:01	10	253	1.08	1.8	3	DWW	ACH	2	3		South
033 P	01/15/2025	10:30:00	PCF	DWW	N
034 V	01/15/2025	10:30:00	2	2
036 S	01/15/2025	10:48:38	12	284	2.12	0.7	1	PCF	DWW	2	2		South
037 S	01/15/2025	10:54:53	12	284	2.12	0.7	3	PCF	DWW	2	2		South
038 S	01/15/2025	10:55:58	13	277	1.31	1.4	1	PCF	DWW	2	2		South
039 S	01/15/2025	10:56:47	12	277	1.95	0.8	3	PCF	DWW	2	2		South
040 S	01/15/2025	11:01:39	14	284	1.47	1.2	1	PCF	DWW	2	2		South
041 S	01/15/2025	11:03:33	12	274	1.68	1	3	PCF	DWW	2	2		South
042 S	01/15/2025	11:09:02	13	257	1.08	1.8	7	PCF	DWW	2	2		South
044 S	01/15/2025	11:12:18	12	260	1.31	1.4	3	PCF	DWW	2	2		South
045 S	01/15/2025	11:23:59	15	257	1.19	1.6	2	PCF	DWW	2	2		South
046 S	01/15/2025	11:28:03	15	252	1.19	1.6	2	PCF	DWW	2	2		South
047 V	01/15/2025	11:34:53	3	2
048 S	01/15/2025	11:47:58	16	257	1.04	1.9	1	PCF	DWW	3	2		South
051 P	01/15/2025	12:00:00	ACH	PCF	N
052 V	01/15/2025	12:00:37	3	2
055 S	01/15/2025	12:42:21	17	269	1.39	1.3	1	ACH	PCF	3	2		South
056 S	01/15/2025	12:47:08	17	258	1.47	1.2	1	ACH	PCF	3	2		South
057 S	01/15/2025	12:54:02	17	242	1.25	1.5	2	ACH	PCF	3	2		South
058 S	01/15/2025	13:19:13	18	263	0.83	2.5	1	ACH	PCF	3	2		South
