#EDITED	
002 B	01/22/2025	07:30:00
003 P	01/22/2025	07:30:00	ANF	DWW	N
004 V	01/22/2025	07:30:00	2	4
005 V	01/22/2025	07:45:49	3	4
006 S	01/22/2025	07:48:02	1	273	0.99	2	1	ANF	DWW	3	4		South
007 S	01/22/2025	07:53:33	1	260	0.86	2.4	3	ANF	DWW	3	4		South
008 S	01/22/2025	07:55:04	1	254	0.86	2.4	2	ANF	DWW	3	4		South
009 S	01/22/2025	07:57:30	2	277	1.39	1.3	1	ANF	DWW	3	4		South
010 S	01/22/2025	08:00:40	3	280	1.57	1.1	1	ANF	DWW	3	4		South
011 S	01/22/2025	08:04:11	4	247	0.89	2.3	1	ANF	DWW	3	4		South
012 S	01/22/2025	08:04:58	2	265	1.31	1.4	1	ANF	DWW	3	4		South
014 S	01/22/2025	08:08:14	6	254	0.92	2.2	1	ANF	DWW	3	4		South
015 S	01/22/2025	08:08:42	6	250	0.92	2.2	1	ANF	DWW	3	4		South
017 S	01/22/2025	08:12:21	7	279	1.68	1	1	ANF	DWW	3	4		South
018 S	01/22/2025	08:14:57	8	246	0.99	2	2	ANF	DWW	3	4		South
019 S	01/22/2025	08:16:49	8	246	0.99	2	3	ANF	DWW	3	4		South
020 S	01/22/2025	08:18:25	9	258	0.99	2	1	ANF	DWW	3	4		South
021 V	01/22/2025	08:21:48	3	3
022 S	01/22/2025	08:23:13	7	265	1.47	1.2	2	ANF	DWW	3	3		South
023 S	01/22/2025	08:26:09	7	259	1.39	1.3	2	ANF	DWW	3	3		South
024 S	01/22/2025	08:29:18	7	253	1.25	1.5	2	ANF	DWW	3	3		South
025 S	01/22/2025	08:29:46	10	260	1.47	1.2	1	ANF	DWW	3	3		South
026 V	01/22/2025	08:32:36	4	3
027 S	01/22/2025	08:36:24	11	281	1.57	1.1	1	ANF	DWW	4	3		South
028 S	01/22/2025	08:41:01	11	275	1.47	1.2	1	ANF	DWW	4	3		South
029 S	01/22/2025	08:43:15	12	285	1.68	1	1	ANF	DWW	4	3		South
030 S	01/22/2025	08:45:10	11	269	1.39	1.3	1	ANF	DWW	4	3		South
031 S	01/22/2025	08:48:38	12	274	1.47	1.2	1	ANF	DWW	4	3		South
032 S	01/22/2025	08:50:30	11	255	1.25	1.5	1	ANF	DWW	4	3		South
033 S	01/22/2025	08:51:30	13	255	1.08	1.8	2	ANF	DWW	4	3		South
