#edited	
002 B	01/16/2025	07:30:00
003 P	01/16/2025	07:30:00	DWW	ACH	N
004 V	01/16/2025	07:30:04	2	4
005 S	01/16/2025	07:34:31	1	254	1.25	1.5	1	DWW	ACH	2	4		South
006 S	01/16/2025	07:49:36	2	272	1.47	1.2	1	DWW	ACH	2	4		South
007 S	01/16/2025	07:55:39	3	286	1.39	1.3	1	DWW	ACH	2	4		South
008 S	01/16/2025	07:59:50	4	286	1.95	0.8	3	DWW	ACH	2	4		South
009 S	01/16/2025	08:02:44	3	281	1.39	1.3	1	DWW	ACH	2	4		South
010 S	01/16/2025	08:07:11	3	275	1.39	1.3	1	DWW	ACH	2	4		South
011 S	01/16/2025	08:13:46	5	246	0.89	2.3	1	DWW	ACH	2	4		South
012 S	01/16/2025	08:16:27	4	274	1.47	1.2	3	DWW	ACH	2	4		South
013 S	01/16/2025	08:27:01	6	260	1.08	1.8	1	DWW	ACH	2	4		South
014 S	01/16/2025	08:30:05	7	275	1.68	1	2	DWW	ACH	2	4		South
015 S	01/16/2025	08:30:50	8	277	1.80	0.9	2	DWW	ACH	2	4		South
016 S	01/16/2025	08:34:57	7	269	1.47	1.2	2	DWW	ACH	2	4		South
017 V	01/16/2025	08:35:36	2	3
018 S	01/16/2025	08:38:32	9	282	1.68	1	1	DWW	ACH	2	3		South
019 S	01/16/2025	08:43:53	7	250	1.19	1.6	2	DWW	ACH	2	3		South
020 S	01/16/2025	08:51:32	9	258	1.31	1.4	4	DWW	ACH	2	3		South
021 P	01/16/2025	09:00:00	PCF	DWW	N
022 V	01/16/2025	09:00:00	2	2
023 S	01/16/2025	09:05:44	10	247	1.08	1.8	4	PCF	DWW	2	2		South
025 S	01/16/2025	09:19:10	11	260	1.25	1.5	2	PCF	DWW	2	2		South
026 S	01/16/2025	09:25:59	11	245	1.19	1.6	2	PCF	DWW	2	2		South
027 S	01/16/2025	09:27:58	12	275	1.68	1	2	PCF	DWW	2	2		South
028 S	01/16/2025	09:34:09	13	245	0.96	2.1	2	PCF	DWW	2	2		South
029 S	01/16/2025	09:35:34	12	260	1.31	1.4	2	PCF	DWW	2	2		South
030 S	01/16/2025	09:38:21	14	274	1.47	1.2	2	PCF	DWW	2	2		South
031 S	01/16/2025	09:48:33	15	272	1.68	1	2	PCF	DWW	2	2		South
032 S	01/16/2025	09:50:26	16	278	1.80	0.9	3	PCF	DWW	2	2		South
033 S	01/16/2025	09:55:30	16	269	1.47	1.2	3	PCF	DWW	2	2		South
034 S	01/16/2025	10:02:48	16	251	1.25	1.5	3	PCF	DWW	2	2		South
035 S	01/16/2025	10:09:39	17	274	1.57	1.1	1	PCF	DWW	2	2		South
036 S	01/16/2025	10:11:01	18	241	1.13	1.7	2	PCF	DWW	2	2		South
037 S	01/16/2025	10:18:28	17	255	1.19	1.6	1	PCF	DWW	2	2		South
