#EDITED	
002 B	01/23/2025	07:30:00
003 P	01/23/2025	07:30:00	KAF	ANF	N
004 V	01/23/2025	07:30:00	3	4
005 S	01/23/2025	07:50:31	1	281	1.08	1.8	1	KAF	ANF	2	4		South
006 S	01/23/2025	07:57:48	1	262	0.96	2.1	1	KAF	ANF	2	4		South
007 S	01/23/2025	08:00:57	2	288	1.8	0.9	1	KAF	ANF	2	4		South
008 S	01/23/2025	08:06:00	2	280	1.68	1	1	KAF	ANF	2	4		South
009 S	01/23/2025	08:10:15	2	275	1.31	1.4	1	KAF	ANF	2	4		South
010 S	01/23/2025	08:13:08	3	277	3.37	0.3	1	KAF	ANF	2	4		South
011 S	01/23/2025	08:20:52	3	275	3.37	0.3	1	KAF	ANF	2	4		South
012 S	01/23/2025	08:31:38	4	284	1.57	1.1	1	KAF	ANF	2	4		South
013 S	01/23/2025	08:34:42	4	279	1.47	1.2	1	KAF	ANF	2	4		South
014 S	01/23/2025	08:37:26	3	265	2.92	0.4	1	KAF	ANF	2	4		South
015 S	01/23/2025	08:41:30	5	283	1.68	1	1	KAF	ANF	2	4		South
016 S	01/23/2025	08:42:34	4	265	1.25	1.5	1	KAF	ANF	2	4		South
017 S	01/23/2025	08:44:06	4	263	1.08	1.8	2	KAF	ANF	2	4		South
018 S	01/23/2025	08:48:20	3	263	3.37	0.3	2	KAF	ANF	2	4		South
019 S	01/23/2025	08:48:46	6	264	1.57	1.1	1	KAF	ANF	2	4		South
020 S	01/23/2025	08:53:07	4	244	0.92	2.2	2	KAF	ANF	2	4		South
021 S	01/23/2025	08:56:54	5	249	1.19	1.6	1	KAF	ANF	2	4		South
022 P	01/23/2025	09:00:00	DWW	KAF	N
023 V	01/23/2025	09:00:06	2	2
027 S	01/23/2025	09:03:50	3	252	2.92	0.4	3	DWW	KAF	2	2		South
028 S	01/23/2025	09:11:00	7	255	0.89	2.3	1	DWW	KAF	2	2		South
029 S	01/23/2025	09:12:59	3	247	2.92	0.4	3	DWW	KAF	2	2		South
030 S	01/23/2025	09:15:33	8	251	0.92	2.2	1	DWW	KAF	2	2		South
031 S	01/23/2025	09:26:09	9	279	1.47	1.2	2	DWW	KAF	2	2		South
032 S	01/23/2025	09:45:10	9	247	1.13	1.7	2	DWW	KAF	2	2		South
033 S	01/23/2025	09:49:35	10	245	1.31	1.4	1	DWW	KAF	2	2		South
034 S	01/23/2025	09:52:29	11	268	0.99	2	1	DWW	KAF	2	2		South
035 S	01/23/2025	09:54:45	12	283	1.19	1.6	1	DWW	KAF	2	2		South
036 S	01/23/2025	10:01:09	11	245	0.83	2.5	2	DWW	KAF	2	2		South
037 S	01/23/2025	10:03:15	13	276	1.19	1.6	4	DWW	KAF	2	2		South
038 S	01/23/2025	10:07:55	14	276	1.31	1.4	2	DWW	KAF	2	2		South
039 S	01/23/2025	10:11:47	13	247	0.89	2.3	4	DWW	KAF	2	2		South
040 S	01/23/2025	10:14:03	15	282	1.19	1.6	1	DWW	KAF	2	2		South
041 S	01/23/2025	10:22:53	15	246	1.04	1.9	1	DWW	KAF	2	2		South
042 S	01/23/2025	10:25:08	16	254	0.99	2	1	DWW	KAF	2	2		South
043 S	01/23/2025	10:26:34	17	283	1.95	0.8	2	DWW	KAF	2	2		South
044 P	01/23/2025	10:30:00	ANF	DWW	N
045 V	01/23/2025	10:30:36	2	2
046 S	01/23/2025	10:46:55	17	250	1.25	1.5	2	ANF	DWW	2	2		South
047 S	01/23/2025	10:58:39	18	254	0.99	2	1	ANF	DWW	2	2		South
048 S	01/23/2025	11:00:34	18	245	0.99	2	1	ANF	DWW	2	2		South
049 S	01/23/2025	11:07:23	19	273	1.08	1.8	1	ANF	DWW	2	2		South
050 S	01/23/2025	11:16:18	19	248	0.96	2.1	2	ANF	DWW	2	2		South
051 S	01/23/2025	11:19:23	20	281	1.68	1	1	ANF	DWW	2	2		South
052 S	01/23/2025	11:25:32	21	249	1.04	1.9	1	ANF	DWW	2	2		South
054 S	01/23/2025	11:32:34	20	259	1.13	1.7	1	ANF	DWW	2	2		South
055 S	01/23/2025	11:40:29	22	269	1.19	1.6	1	ANF	DWW	2	2		South
056 S	01/23/2025	11:50:33	23	255	0.99	2	1	ANF	DWW	2	2		South
057 S	01/23/2025	11:56:20	24	277	1.68	1	1	ANF	DWW	2	2		South
058 P	01/23/2025	12:00:00	KAF	ANF	N
059 V	01/23/2025	12:00:01	2	2
060 S	01/23/2025	12:03:37	24	270	1.68	1	4	KAF	ANF	2	2		South
061 S	01/23/2025	12:13:21	25	254	1.39	1.3	2	KAF	ANF	2	2		South
062 S	01/23/2025	12:27:17	26	270	1.47	1.2	1	KAF	ANF	2	2		South
063 S	01/23/2025	12:41:29	26	245	1.25	1.5	1	KAF	ANF	2	2		South
064 S	01/23/2025	13:11:47	27	265	1.39	1.3	2	KAF	ANF	2	2		South
065 S	01/23/2025	13:18:37	28	276	1.95	0.8	1	KAF	ANF	2	2		South
066 S	01/23/2025	13:20:25	27	246	1.04	1.9	2	KAF	ANF	2	2		South
067 S	01/23/2025	13:22:50	29	274	1.47	1.2	1	KAF	ANF	2	2		South
068 P	01/23/2025	13:30:00	DWW	KAF	N
069 V	01/23/2025	13:30:02	2	2
070 S	01/23/2025	13:34:37	30	247	1.13	1.7	1	DWW	KAF	2	2		South
071 S	01/23/2025	14:12:19	31	255	0.96	2.1	1	DWW	KAF	2	2		South
072 S	01/23/2025	14:19:00	31	241	0.96	2.1	1	DWW	KAF	2	2		South
073 S	01/23/2025	14:39:24	32	266	0.86	2.4	1	DWW	KAF	2	2		South
075 S	01/23/2025	14:51:31	33	283	1.68	1	2	DWW	KAF	2	2		South
076 S	01/23/2025	14:52:19	34	259	1.47	1.2	1	DWW	KAF	2	2		South
077 S	01/23/2025	14:57:50	35	282	1.8	0.9	2	DWW	KAF	2	2		South
078 P	01/23/2025	15:00:00	ANF	DWW	N
079 V	01/23/2025	15:00:00	2	2
080 S	01/23/2025	15:04:54	35	282	1.8	0.9	5	ANF	DWW	2	2		South
081 S	01/23/2025	15:05:15	35	270	1.8	0.9	5	ANF	DWW	2	2		South
082 S	01/23/2025	15:08:37	35	263	1.8	0.9	5	ANF	DWW	2	2		South
083 S	01/23/2025	15:12:14	36	274	1.57	1.1	1	ANF	DWW	2	2		South
084 S	01/23/2025	15:13:43	35	256	1.31	1.4	6	ANF	DWW	2	2		South
085 S	01/23/2025	15:24:32	37	281	1.57	1.1	2	ANF	DWW	2	2		South
086 S	01/23/2025	15:31:22	38	282	1.68	1	1	ANF	DWW	2	2		South
087 S	01/23/2025	15:36:29	37	258	1.31	1.4	2	ANF	DWW	2	2		South
088 S	01/23/2025	15:41:12	39	278	1.39	1.3	1	ANF	DWW	2	2		South
089 S	01/23/2025	15:44:19	39	275	1.39	1.3	2	ANF	DWW	2	2		South
