#EDITED	
002 B	01/20/2025	07:30:00
003 P	01/20/2025	07:30:00	SRB	ANF	N
004 V	01/20/2025	07:30:00	2	4
005 S	01/20/2025	07:50:48	1	241	1.13	1.7	2	SRB	ANF	2	4		South
006 S	01/20/2025	07:56:57	2	246	0.96	2.1	1	SRB	ANF	2	4		South
007 S	01/20/2025	07:58:20	3	269	1.25	1.5	1	SRB	ANF	2	4		South
008 S	01/20/2025	08:21:38	4	257	0.99	2	1	SRB	ANF	2	4		South
009 V	01/20/2025	08:25:07	2	3
010 S	01/20/2025	08:46:52	5	277	0.92	2.2	1	SRB	ANF	2	3		South
011 S	01/20/2025	08:57:03	5	248	0.71	3	1	SRB	ANF	2	3		South
013 P	01/20/2025	09:00:00	DWW	SRB	N
014 V	01/20/2025	09:00:00	3	3
015 S	01/20/2025	09:11:21	7	278	1.47	1.2	2	DWW	SRB	3	3		South
016 S	01/20/2025	09:13:14	8	280	1.68	1	2	DWW	SRB	3	3		South
017 S	01/20/2025	09:21:49	8	275	1.47	1.2	2	DWW	SRB	3	3		South
018 S	01/20/2025	09:23:25	7	256	1.19	1.6	3	DWW	SRB	3	3		South
019 S	01/20/2025	09:32:36	9	273	1.39	1.3	3	DWW	SRB	3	3		South
020 S	01/20/2025	09:40:27	9	247	0.99	2	3	DWW	SRB	3	3		South
021 S	01/20/2025	09:41:33	10	263	1.39	1.3	1	DWW	SRB	3	3		South
022 S	01/20/2025	09:49:37	10	241	1.13	1.7	1	DWW	SRB	3	3		South
023 S	01/20/2025	09:50:55	11	278	1.25	1.5	1	DWW	SRB	3	3		South
024 V	01/20/2025	09:51:28	2	3
025 S	01/20/2025	09:54:57	11	268	1.13	1.7	2	DWW	SRB	2	3		South
026 S	01/20/2025	09:56:46	12	257	0.78	2.7	1	DWW	SRB	2	3		South
027 S	01/20/2025	10:12:30	13	275	1.31	1.4	2	DWW	SRB	2	3		South
028 S	01/20/2025	10:17:27	14	271	1.8	0.9	2	DWW	SRB	2	3		South
029 S	01/20/2025	10:30:10	14	247	1.47	1.2	2	DWW	SRB	2	3		South
030 P	01/20/2025	10:30:00	ANF	DWW	N
031 V	01/20/2025	10:30:52	2	2
032 S	01/20/2025	10:34:13	15	275	1.68	1	1	ANF	DWW	2	2		South
033 S	01/20/2025	10:37:42	16	250	0.99	2	1	ANF	DWW	2	2		South
034 S	01/20/2025	10:39:23	17	272	1.08	1.8	2	ANF	DWW	2	2		South
035 S	01/20/2025	10:46:34	18	282	1.25	1.5	1	ANF	DWW	2	2		South
036 S	01/20/2025	10:48:02	15	266	1.68	1	1	ANF	DWW	2	2		South
037 S	01/20/2025	10:52:18	19	283	1.57	1.1	1	ANF	DWW	2	2		South
038 S	01/20/2025	10:54:55	18	252	0.99	2	1	ANF	DWW	2	2		South
039 S	01/20/2025	11:02:58	19	262	1.25	1.5	4	ANF	DWW	2	2		South
040 S	01/20/2025	11:05:41	20	249	0.96	2.1	1	ANF	DWW	2	2		South
041 S	01/20/2025	11:07:46	19	246	1.08	1.8	4	ANF	DWW	2	2		South
042 S	01/20/2025	11:17:52	21	262	1.08	1.8	1	ANF	DWW	2	2		South
043 S	01/20/2025	11:23:28	21	247	1.13	1.7	1	ANF	DWW	2	2		South
044 S	01/20/2025	11:27:09	22	273	1.08	1.8	1	ANF	DWW	2	2		South
045 S	01/20/2025	11:34:23	22	254	1.04	1.9	1	ANF	DWW	2	2		South
046 P	01/20/2025	12:00:00	SRB	ANF	N
047 V	01/20/2025	12:00:00	2	2
048 S	01/20/2025	12:16:25	23	280	1.68	1	3	SRB	ANF	2	2		South
049 S	01/20/2025	12:24:35	24	267	1.68	1	2	SRB	ANF	2	2		South
050 S	01/20/2025	12:36:18	25	274	1.57	1.1	1	SRB	ANF	2	2		South
051 P	01/20/2025	13:30:00	DWW	SRB	N
052 V	01/20/2025	13:30:00	2	2
053 S	01/20/2025	13:37:24	26	249	0.99	2	2	DWW	SRB	2	2		South
054 S	01/20/2025	13:41:14	27	272	1.47	1.2	2	DWW	SRB	2	2		South
055 S	01/20/2025	13:41:31	28	277	1.68	1	2	DWW	SRB	2	2		South
056 S	01/20/2025	13:47:42	27	266	1.25	1.5	2	DWW	SRB	2	2		South
057 S	01/20/2025	13:48:08	28	260	1.31	1.4	2	DWW	SRB	2	2		South
058 S	01/20/2025	13:57:48	29	275	2.12	0.7	2	DWW	SRB	2	2		South
059 S	01/20/2025	14:09:32	29	262	1.8	0.9	2	DWW	SRB	2	2		South
060 S	01/20/2025	14:12:04	29	259	1.68	1	4	DWW	SRB	2	2		South
061 S	01/20/2025	14:16:35	30	254	1.39	1.3	1	DWW	SRB	2	2		South
062 S	01/20/2025	14:25:17	31	252	1.31	1.4	5	DWW	SRB	2	2		South
063 S	01/20/2025	14:31:54	32	277	1.47	1.2	1	DWW	SRB	2	2		South
064 S	01/20/2025	14:37:22	32	269	1.47	1.2	1	DWW	SRB	2	2		South
065 S	01/20/2025	14:38:31	33	274	2.59	0.5	2	DWW	SRB	2	2		South
066 S	01/20/2025	14:42:36	32	262	1.25	1.5	1	DWW	SRB	2	2		South
067 S	01/20/2025	14:53:04	34	282	1.57	1.1	2	DWW	SRB	2	2		South
068 P	01/20/2025	15:00:00	ANF	DWW	N
069 V	01/20/2025	15:00:36	2	2
070 S	01/20/2025	15:04:30	34	252	1.25	1.5	2	ANF	DWW	2	2		South
071 S	01/20/2025	15:07:39	35	261	1.13	1.7	2	ANF	DWW	2	2		South
072 S	01/20/2025	15:11:10	36	270	1.95	0.8	2	ANF	DWW	2	2		South
073 S	01/20/2025	15:12:25	35	251	1.13	1.7	2	ANF	DWW	2	2		South
074 S	01/20/2025	15:13:14	37	246	1.68	1	1	ANF	DWW	2	2		South
075 S	01/20/2025	15:19:57	36	259	1.95	0.8	2	ANF	DWW	2	2		South
076 S	01/20/2025	15:24:58	38	274	1.80	0.9	3	ANF	DWW	2	2		South
077 S	01/20/2025	15:27:44	36	251	1.95	0.8	3	ANF	DWW	2	2		South
078 S	01/20/2025	15:30:26	38	264	1.57	1.1	4	ANF	DWW	2	2		South
079 S	01/20/2025	15:33:47	36	241	1.95	0.8	4	ANF	DWW	2	2		South
080 S	01/20/2025	15:34:11	38	257	1.57	1.1	6	ANF	DWW	2	2		South
081 S	01/20/2025	15:46:20	39	277	2.59	0.5	2	ANF	DWW	2	2		South
082 S	01/20/2025	15:53:49	39	272	2.33	0.6	2	ANF	DWW	2	2		South
083 S	01/20/2025	16:07:50	39	257	1.68	1	4	ANF	DWW	2	2		South
084 S	01/20/2025	16:12:40	40	261	1.8	0.9	1	ANF	DWW	2	2		South
085 S	01/20/2025	16:22:38	40	247	1.57	1.1	2	ANF	DWW	2	2		South
086 S	01/20/2025	16:29:59	41	278	1.57	1.1	1	ANF	DWW	2	2		South
087 E	01/20/2025	16:30:00
