#EDITED
001 B	02/03/2025	07:30:00
002 P	02/03/2025	07:30:00	JAP	MSL	N
003 V	02/03/2025	07:30:00	4	4
004 C	02/03/2025	07:30:29	fog on the horizon, worse 260-240
005 S	02/03/2025	07:35:55	1	267	1.68	1	1	JAP	MSL	4	4		South
006 C	02/03/2025	07:36:15	note:  reticles are estimated because fog is obscuring the horizon
007 S	02/03/2025	07:47:26	1	239	1.47	1.2	1	JAP	MSL	4	4		South
008 S	02/03/2025	08:36:23	2	280	1.57	1.1	3	JAP	MSL	4	4		South
009 C	02/03/2025	08:37:57	fog has backed off since 0815
010 S	02/03/2025	08:43:23	3	277	1.68	1	1	JAP	MSL	4	4		South
011 S	02/03/2025	08:51:10	3	262	1.57	1.1	1	JAP	MSL	4	4		South
012 S	02/03/2025	08:52:29	2	260	1.25	1.5	3	JAP	MSL	4	4		South
013 P	02/03/2025	09:00:00	PCF	JAP	N
014 V	02/03/2025	09:00:00	4	4
015 S	02/03/2025	09:31:39	4	244	1.25	1.5	1	PCF	JAP	4	4		South
016 S	02/03/2025	09:43:02	5	255	1.68	1.0	1	PCF	JAP	4	4		South
017 S	02/03/2025	09:45:59	6	283	1.95	0.8	1	PCF	JAP	4	4		South
018 S	02/03/2025	09:48:16	7	259	1.08	1.8	2	PCF	JAP	4	4		South
019 P	02/03/2025	10:30:00	MSL	PCF	N
020 V	02/03/2025	10:30:00	4	4
021 S	02/03/2025	10:39:30	8	289	1.04	1.9	1	MSL	PCF	4	4		South
022 S	02/03/2025	10:47:06	8	275	0.78	2.7	1	MSL	PCF	4	4		South
023 S	02/03/2025	10:49:52	9	272	0.29	8	1	MSL	PCF	4	4		South
024 S	02/03/2025	10:51:05	9	258	0.33	7	1	MSL	PCF	4	4		South
025 S	02/03/2025	11:40:25	10	262	0.99	2	1	MSL	PCF	4	4		South
026 S	02/03/2025	11:47:15	10	244	0.83	2.5	1	MSL	PCF	4	4		South
027 P	02/03/2025	12:00:00	JAP	MSL	N
028 V	02/03/2025	12:00:00	4	4
029 P	02/03/2025	13:30:00	PCF	JAP	N
030 V	02/03/2025	13:30:00	4	4
031 S	02/03/2025	13:50:52	11	279	1.08	1.8	1	PCF	JAP	4	4		South
032 S	02/03/2025	14:04:04	11	243	0.71	3	1	PCF	JAP	4	4		South
033 S	02/03/2025	14:05:13	12	276	1.68	1	1	PCF	JAP	4	4		South
034 S	02/03/2025	14:12:58	12	268	1.47	1.2	2	PCF	JAP	4	4		South
035 S	02/03/2025	14:18:36	13	286	1.8	0.9	3	PCF	JAP	4	4		South
036 S	02/03/2025	14:26:46	12	241	1.04	1.9	2	PCF	JAP	4	4		South
037 V	02/03/2025	14:30:01	4	3
038 S	02/03/2025	14:31:18	13	272	1.47	1.2	2	PCF	JAP	4	3		South
039 S	02/03/2025	14:32:34	13	266	1.31	1.4	3	PCF	JAP	4	3		South
040 S	02/03/2025	14:35:06	13	264	1.25	1.5	3	PCF	JAP	4	3		South
041 S	02/03/2025	14:40:43	13	257	1.08	1.8	5	PCF	JAP	4	3		South
043 S	02/03/2025	14:51:57	15	285	1.39	1.3	2	PCF	JAP	4	3		South
044 S	02/03/2025	14:59:55	15	272	0.96	2.1	2	PCF	JAP	4	3		South
045 P	02/03/2025	15:00:00	MSL	PCF	N
046 V	02/03/2025	15:00:00	4	3
047 S	02/03/2025	15:01:30	16	255	0.99	2	1	MSL	PCF	4	3		South
048 S	02/03/2025	15:04:08	15	266	0.96	2.1	2	MSL	PCF	4	3		South
049 S	02/03/2025	15:11:56	17	252	0.89	2.3	1	MSL	PCF	4	3		South
050 S	02/03/2025	15:13:10	17	248	0.92	2.2	1	MSL	PCF	4	3		South
051 S	02/03/2025	15:41:39	18	278	1.68	1	1	MSL	PCF	4	3		South
052 S	02/03/2025	15:43:42	19	254	1.13	1.7	1	MSL	PCF	4	3		South
053 S	02/03/2025	15:56:45	18	250	0.99	2	1	MSL	PCF	4	3		South
055 S	02/03/2025	16:20:13	21	286	1.25	1.5	4	MSL	PCF	4	3		South
056 S	02/03/2025	16:29:47	21	275	0.99	2	4	MSL	PCF	4	3		South
057 E	02/03/2025	16:30:00
