#Edited
001 B	01/09/2025	07:30:00
002 P	01/09/2025	07:30:00	AFH	JAS	N
003 V	01/09/2025	07:30:00	2	3
004 S	01/09/2025	08:02:20	1	251	0.9	2.25	1	AFH	JAS	2	3		South
005 S	01/09/2025	08:04:53	2	262	0.66	3.25	1	AFH	JAS	2	3		South
006 S	01/09/2025	08:15:28	3	264	0.83	2.5	1	AFH	JAS	2	3		South
007 S	01/09/2025	08:18:29	3	257	0.75	2.8	1	AFH	JAS	2	3		South
008 S	01/09/2025	08:39:58	4	248	1.25	1.5	1	AFH	JAS	2	3		South
009 P	01/09/2025	09:00:00	ARL	AFH	N
010 V	01/09/2025	09:00:00	2	3
011 S	01/09/2025	09:13:58	5	267	1.68	1	1	ARL	AFH	2	3		South
012 S	01/09/2025	09:17:25	6	277	1.13	1.7	1	ARL	AFH	2	3		South
013 S	01/09/2025	09:23:54	7	278	0.55	4	1	ARL	AFH	2	3		South
014 S	01/09/2025	09:25:06	8	267	0.99	2	2	ARL	AFH	2	3		South
015 S	01/09/2025	09:26:46	7	256	0.52	4.3	1	ARL	AFH	2	3		South
016 S	01/09/2025	09:31:19	8	255	0.92	2.2	2	ARL	AFH	2	3		South
017 P	01/09/2025	10:30:00	JAS	ARL	N
018 V	01/09/2025	10:30:00	2	3
019 S	01/09/2025	10:30:45	9	285	1.47	1.2	1	JAS	ARL	2	3		South
020 S	01/09/2025	10:38:48	9	275	1.13	1.7	1	JAS	ARL	2	3		South
021 S	01/09/2025	10:43:27	10	283	1.25	1.5	1	JAS	ARL	2	3		South
022 S	01/09/2025	10:44:46	9	253	0.99	2	1	JAS	ARL	2	3		South
023 S	01/09/2025	10:50:08	10	274	1.31	1.4	1	JAS	ARL	2	3		South
024 S	01/09/2025	11:12:05	11	288	1.08	1.8	1	JAS	ARL	2	3		South
025 S	01/09/2025	11:15:41	11	282	0.99	2	1	JAS	ARL	2	3		South
026 S	01/09/2025	11:27:51	12	267	1.25	1.5	1	JAS	ARL	2	3		South
027 S	01/09/2025	11:29:40	13	284	1.04	1.9	2	JAS	ARL	2	3		South
028 S	01/09/2025	11:33:28	14	279	1.25	1.5	2	JAS	ARL	2	3		South
029 S	01/09/2025	11:44:11	14	257	0.99	2	2	JAS	ARL	2	3		South
030 P	01/09/2025	12:00:00	AFH	JAS	N
031 V	01/09/2025	12:00:00	2	2
032 S	01/09/2025	12:12:27	15	288	1.47	1.2	1	AFH	JAS	2	2		South
033 S	01/09/2025	12:17:10	16	283	1.95	0.8	1	AFH	JAS	2	2		South
034 S	01/09/2025	12:17:57	15	280	1.25	1.5	2	AFH	JAS	2	2		South
035 S	01/09/2025	12:24:41	15	262	0.9	2.25	2	AFH	JAS	2	2		South
036 S	01/09/2025	12:31:32	17	270	1.25	1.5	1	AFH	JAS	2	2		South
037 S	01/09/2025	12:34:19	18	278	1.25	1.5	1	AFH	JAS	2	2		South
038 S	01/09/2025	12:38:42	18	272	1.25	1.5	2	AFH	JAS	2	2		South
039 S	01/09/2025	12:43:00	18	262	1.08	1.8	2	AFH	JAS	2	2		South
040 S	01/09/2025	12:45:12	19	250	1.47	1.2	1	AFH	JAS	2	2		South
041 S	01/09/2025	13:12:38	20	290	1.43	1.25	1	AFH	JAS	2	2		South
042 S	01/09/2025	13:18:01	20	284	1.43	1.25	3	AFH	JAS	2	2		South
043 S	01/09/2025	13:25:02	20	274	1.08	1.8	3	AFH	JAS	2	2		South
044 P	01/09/2025	13:30:00	ARL	AFH	N
045 V	01/09/2025	13:30:00	2	2
046 C	01/09/2025	13:49:21	T tru 3-5-3 traveling south
047 S	01/09/2025	13:57:06	21	248	1.08	1.8	3	ARL	AFH	2	2		South
048 S	01/09/2025	14:02:59	22	251	1.31	1.4	1	ARL	AFH	2	2		South
049 V	01/09/2025	14:42:14	3	2
050 P	01/09/2025	15:00:00	JAS	ARL	N
051 V	01/09/2025	15:00:00	3	2
052 V	01/09/2025	15:43:22	3	3
053 V	01/09/2025	15:54:43	4	4
054 S	01/09/2025	16:11:13	23	287	1.25	1.5	1	JAS	ARL	4	4		South
055 S	01/09/2025	16:28:10	24	255	0.53	4.2	1	JAS	ARL	4	4		South
056 E	01/09/2025	16:30:00
