#edited	
002 B	01/13/2025	07:30:00
003 P	01/13/2025	07:30:00	DWW	ACH	N
004 V	01/13/2025	07:30:00	3	4
005 S	01/13/2025	07:51:53	1	242	1.68	1	1	DWW	ACH	3	4		South
006 V	01/13/2025	08:02:11	4	3
007 S	01/13/2025	08:08:13	2	276	0.8	2.6	2	DWW	ACH	4	3		South
008 S	01/13/2025	08:20:14	3	255	0.58	3.8	3	DWW	ACH	4	3		South
009 V	01/13/2025	08:26:59	3	3
010 S	01/13/2025	08:30:38	4	272	0.92	2.2	2	DWW	ACH	3	3		South
011 S	01/13/2025	08:33:43	4	262	0.92	2.2	2	DWW	ACH	3	3		South
012 S	01/13/2025	08:41:33	5	286	1.95	0.8	2	DWW	ACH	3	3		South
013 S	01/13/2025	08:44:14	6	282	1.68	1	1	DWW	ACH	3	3		South
014 P	01/13/2025	09:00:00	PCF	DWW	N
015 V	01/13/2025	09:00:00	3	2
019 S	01/13/2025	09:11:12	7	280	1.31	1.4	2	PCF	DWW	3	2		South
020 S	01/13/2025	09:13:44	8	285	1.13	1.7	1	PCF	DWW	3	2		South
021 S	01/13/2025	09:19:02	9	284	1.95	0.8	3	PCF	DWW	3	2		South
022 S	01/13/2025	09:25:57	10	265	0.75	2.8	1	PCF	DWW	3	2		South
023 S	01/13/2025	09:28:36	9	274	1.8	0.9	3	PCF	DWW	3	2		South
024 S	01/13/2025	09:29:19	9	274	1.8	0.9	5	PCF	DWW	3	2		South
025 S	01/13/2025	09:36:18	9	269	1.57	1.1	5	PCF	DWW	3	2		South
026 S	01/13/2025	09:39:59	11	275	1.47	1.2	2	PCF	DWW	3	2		South
027 S	01/13/2025	09:41:17	9	263	1.47	1.2	5	PCF	DWW	3	2		South
028 S	01/13/2025	10:02:08	12	275	1.13	1.7	1	PCF	DWW	3	2		South
029 V	01/13/2025	10:05:40	3	3
030 S	01/13/2025	10:08:00	12	259	1.13	1.7	1	PCF	DWW	3	3		South
031 S	01/13/2025	10:11:29	13	271	1.47	1.2	1	PCF	DWW	3	3		South
032 S	01/13/2025	10:13:38	12	243	1.04	1.9	2	PCF	DWW	3	3		South
033 S	01/13/2025	10:15:32	13	263	1.25	1.5	1	PCF	DWW	3	3		South
034 S	01/13/2025	10:19:13	14	263	0.62	3.5	1	PCF	DWW	3	3		South
035 S	01/13/2025	10:24:45	15	285	1.25	1.5	1	PCF	DWW	3	3		South
036 P	01/13/2025	10:30:00	ACH	PCF	N
037 V	01/13/2025	10:30:00	3	2
038 S	01/13/2025	10:44:16	16	290	1.47	1.2	2	ACH	PCF	3	2		Milling
041 S	01/13/2025	11:08:41	17	276	1.13	1.7	1	ACH	PCF	3	2		South
042 S	01/13/2025	11:14:28	16	275	1.47	1.2	2	ACH	PCF	3	2		South
044 S	01/13/2025	11:16:56	17	251	1.25	1.5	1	ACH	PCF	3	2		South
045 S	01/13/2025	11:18:34	17	244	1.08	1.8	2	ACH	PCF	3	2		South
046 S	01/13/2025	11:23:23	19	282	1.68	1	1	ACH	PCF	3	2		South
047 V	01/13/2025	11:30:49	2	2
048 S	01/13/2025	11:32:21	16	242	1.47	1.2	2	ACH	PCF	2	2		South
049 S	01/13/2025	11:40:24	19	254	1.25	1.5	1	ACH	PCF	2	2		South
050 S	01/13/2025	11:53:41	20	260	0.99	2	1	ACH	PCF	2	2		South
051 P	01/13/2025	12:00:00	DWW	ACH	N
052 V	01/13/2025	12:00:00	3	2
053 S	01/13/2025	12:02:21	21	278	1.13	1.7	2	DWW	ACH	3	2		South
054 S	01/13/2025	12:07:15	22	282	1.80	0.9	2	DWW	ACH	3	2		South
055 S	01/13/2025	12:09:16	21	264	1.13	1.7	2	DWW	ACH	3	2		South
056 S	01/13/2025	12:23:02	22	254	1.68	1	2	DWW	ACH	3	2		South
057 S	01/13/2025	12:23:59	23	266	1.25	1.5	1	DWW	ACH	3	2		South
058 S	01/13/2025	12:27:02	24	286	1.47	1.2	2	DWW	ACH	3	2		South
059 S	01/13/2025	12:31:04	25	284	1.47	1.2	3	DWW	ACH	3	2		South
060 S	01/13/2025	12:48:40	26	285	1.8	0.9	2	DWW	ACH	3	2		South
061 S	01/13/2025	13:04:09	26	266	1.39	1.3	2	DWW	ACH	3	2		South
062 S	01/13/2025	13:06:58	27	270	1.25	1.5	7	DWW	ACH	3	2		South
063 S	01/13/2025	13:24:34	28	246	1.08	1.8	1	DWW	ACH	3	2		South
064 P	01/13/2025	13:30:00	PCF	DWW	N
065 V	01/13/2025	13:30:00	2	2
066 S	01/13/2025	13:42:51	29	281	1.04	1.9	2	PCF	DWW	2	2		South
067 S	01/13/2025	13:48:42	30	272	1.25	1.5	1	PCF	DWW	2	2		South
068 S	01/13/2025	13:53:04	29	261	0.83	2.5	2	PCF	DWW	2	2		South
069 S	01/13/2025	13:53:59	30	264	1.13	1.7	1	PCF	DWW	2	2		South
070 S	01/13/2025	14:00:26	31	279	1.39	1.3	1	PCF	DWW	2	2		South
071 S	01/13/2025	14:02:06	32	261	0.99	2	2	PCF	DWW	2	2		South
072 S	01/13/2025	14:05:53	31	261	1.25	1.5	1	PCF	DWW	2	2		South
073 S	01/13/2025	14:08:13	33	265	1.25	1.5	1	PCF	DWW	2	2		South
074 S	01/13/2025	14:22:04	34	266	1.25	1.5	2	PCF	DWW	2	2		South
075 S	01/13/2025	14:28:34	35	271	1.19	1.6	1	PCF	DWW	2	2		South
076 S	01/13/2025	14:32:09	35	266	1.19	1.6	1	PCF	DWW	2	2		South
077 S	01/13/2025	14:34:19	36	252	1.25	1.5	2	PCF	DWW	2	2		South
078 S	01/13/2025	14:42:37	37	280	1.47	1.2	1	PCF	DWW	2	2		South
079 S	01/13/2025	14:47:25	38	285	1.25	1.5	1	PCF	DWW	2	2		South
080 S	01/13/2025	14:48:19	37	279	1.39	1.3	1	PCF	DWW	2	2		South
081 S	01/13/2025	14:49:21	39	280	0.99	2	2	PCF	DWW	2	2		South
082 S	01/13/2025	14:52:31	40	251	0.99	2	1	PCF	DWW	2	2		South
083 S	01/13/2025	14:54:04	38	260	0.99	2	1	PCF	DWW	2	2		South
084 S	01/13/2025	14:55:13	39	264	0.89	2.3	2	PCF	DWW	2	2		South
085 S	01/13/2025	14:57:02	37	265	1.31	1.4	1	PCF	DWW	2	2		South
086 S	01/13/2025	14:57:29	41	247	0.51	4.4	1	PCF	DWW	2	2		South
087 S	01/13/2025	14:58:51	39	254	0.83	2.5	2	PCF	DWW	2	2		South
088 P	01/13/2025	15:00:00	ACH	PCF	N
089 V	01/13/2025	15:00:00	2	3
