#edited	
002 B	01/17/2025	07:30:00
003 P	01/17/2025	07:30:00	PCF	DWW	N
004 V	01/17/2025	07:30:00	2	4
005 C	01/17/2025	07:38:03	Grampus g. traveling North @ 250 degrees, 10 R, BHL = 60,100,50
006 S	01/17/2025	07:41:16	1	287	1.39	1.3	3	PCF	DWW	2	4		South
007 S	01/17/2025	07:45:28	2	267	1.25	1.5	2	PCF	DWW	2	4		South
008 S	01/17/2025	07:48:21	3	247	1.08	1.8	1	PCF	DWW	2	4		South
009 S	01/17/2025	07:49:29	2	255	1.04	1.9	2	PCF	DWW	2	4		South
010 S	01/17/2025	07:51:44	1	268	1.25	1.5	3	PCF	DWW	2	4		South
011 S	01/17/2025	07:53:30	1	262	1.13	1.7	3	PCF	DWW	2	4		South
012 S	01/17/2025	07:55:43	1	254	1.13	1.7	3	PCF	DWW	2	4		South
013 S	01/17/2025	07:56:58	4	272	1.68	1	1	PCF	DWW	2	4		South
014 S	01/17/2025	08:04:35	5	254	1.25	1.5	1	PCF	DWW	2	4		South
015 V	01/17/2025	08:05:49	2	3
016 S	01/17/2025	08:12:49	6	271	0.99	2	2	PCF	DWW	2	3		South
017 S	01/17/2025	08:17:24	6	255	0.86	2.4	2	PCF	DWW	2	3		South
018 S	01/17/2025	08:35:54	7	260	2.12	0.7	2	PCF	DWW	2	3		South
019 S	01/17/2025	08:37:48	8	266	1.31	1.4	1	PCF	DWW	2	3		South
020 S	01/17/2025	08:43:53	7	248	1.95	0.8	2	PCF	DWW	2	3		South
021 S	01/17/2025	08:53:58	9	253	1.31	1.4	2	PCF	DWW	2	3		South
022 P	01/17/2025	09:00:00	ACH	PCF	N
023 V	01/17/2025	09:00:00	2	3
024 S	01/17/2025	09:23:38	10	270	2.12	0.7	1	ACH	PCF	2	3		South
025 S	01/17/2025	09:27:28	10	264	2.12	0.7	1	ACH	PCF	2	3		South
026 S	01/17/2025	09:38:03	10	242	1.68	1	1	ACH	PCF	2	3		South
027 S	01/17/2025	09:55:25	11	282	1.95	0.8	2	ACH	PCF	2	3		South
028 S	01/17/2025	10:01:07	11	271	1.68	1	2	ACH	PCF	2	3		South
029 S	01/17/2025	10:08:51	11	254	1.57	1.1	2	ACH	PCF	2	3		South
030 P	01/17/2025	10:30:00	DWW	ACH	N
031 V	01/17/2025	10:30:01	2	3
032 S	01/17/2025	10:33:36	12	287	1.95	0.8	1	DWW	ACH	2	3		South
033 S	01/17/2025	10:45:11	12	272	1.47	1.2	1	DWW	ACH	2	3		South
034 S	01/17/2025	10:46:49	13	282	1.68	1	4	DWW	ACH	2	3		South
035 S	01/17/2025	11:02:47	13	253	1.25	1.5	5	DWW	ACH	2	3		South
036 S	01/17/2025	11:08:19	14	277	1.95	0.8	1	DWW	ACH	2	3		South
037 S	01/17/2025	11:10:12	14	277	1.95	0.8	4	DWW	ACH	2	3		South
038 S	01/17/2025	11:15:44	14	270	1.68	1	4	DWW	ACH	2	3		South
039 S	01/17/2025	11:21:00	14	260	1.57	1.1	7	DWW	ACH	2	3		South
040 S	01/17/2025	11:28:37	15	272	1.95	0.8	1	DWW	ACH	2	3		South
041 S	01/17/2025	11:34:46	15	260	1.68	1	5	DWW	ACH	2	3		South
042 S	01/17/2025	11:41:48	15	252	1.57	1.1	6	DWW	ACH	2	3		South
043 S	01/17/2025	11:45:08	15	245	1.47	1.2	6	DWW	ACH	2	3		South
044 S	01/17/2025	11:45:55	16	258	1.25	1.5	1	DWW	ACH	2	3		South
