#EDITED
001 B	01/31/2025	07:30:00
002 P	01/31/2025	07:30:00	VLP	FKC	N
003 V	01/31/2025	07:30:00	2	3
004 S	01/31/2025	07:32:53	1	278	1.95	0.8	4	VLP	FKC	2	3		South
005 S	01/31/2025	07:41:41	2	268	1.47	1.2	2	VLP	FKC	2	3		South
006 S	01/31/2025	07:48:19	1	244	1.68	1	4	VLP	FKC	2	3		South
007 S	01/31/2025	07:50:24	2	246	1.25	1.5	2	VLP	FKC	2	3		South
008 S	01/31/2025	08:14:37	3	282	2.59	0.5	2	VLP	FKC	2	3		South
010 P	01/31/2025	08:30:00	VLP	FKC	N
011 V	01/31/2025	08:30:00	2	3
012 S	01/31/2025	08:21:02	4	275	2.59	0.5	2	VLP	FKC	2	3		South
013 S	01/31/2025	08:32:34	5	288	1.68	1	1	VLP	FKC	2	3		South
014 S	01/31/2025	08:37:52	3	243	1.95	0.8	2	VLP	FKC	2	3		South
016 S	01/31/2025	08:39:19	7	283	1.68	1	1	VLP	FKC	2	3		South
017 C	01/31/2025	08:40:42	tursiops going S, 14 ret, best: 4, high:6, low:2
018 S	01/31/2025	08:57:15	8	284	1.95	0.8	1	VLP	FKC	2	3		South
019 P	01/31/2025	09:00:00	MSL	VLP	N
020 V	01/31/2025	09:00:00	2	3
021 C	01/31/2025	09:02:24	Mnov .1ret @266 single tail slapping
022 S	01/31/2025	09:04:59	8	271	1.47	1.2	2	MSL	VLP	2	3		South
023 S	01/31/2025	09:12:38	8	254	1.25	1.5	2	MSL	VLP	2	3		South
024 S	01/31/2025	09:26:54	9	282	1.25	1.5	1	MSL	VLP	2	3		South
025 S	01/31/2025	09:31:21	9	270	1.08	1.8	1	MSL	VLP	2	3		South
026 S	01/31/2025	10:07:49	10	283	1.68	1	1	MSL	VLP	2	3		South
027 S	01/31/2025	10:14:35	11	276	1.68	1	1	MSL	VLP	2	3		South
028 S	01/31/2025	10:20:52	12	268	1.57	1.1	2	MSL	VLP	2	3		South
031 V	01/31/2025	10:22:04	3	3
033 S	01/31/2025	10:26:54	13	273	1.68	1	2	MSL	VLP	3	3		South
034 P	01/31/2025	10:30:00	FKC	MSL	N
035 V	01/31/2025	10:30:00	3	3
036 S	01/31/2025	10:33:11	14	273	1.68	1	1	FKC	MSL	3	3		South
037 S	01/31/2025	10:33:58	14	270	1.68	1	1	FKC	MSL	3	3		South
038 S	01/31/2025	10:34:16	13	262	1.68	1	2	FKC	MSL	3	3		South
039 S	01/31/2025	10:37:07	13	250	1.68	1	3	FKC	MSL	3	3		South
040 S	01/31/2025	10:42:02	14	253	1.57	1.1	2	FKC	MSL	3	3		South
041 S	01/31/2025	11:51:35	15	288	1.57	1.1	1	FKC	MSL	3	3		South
042 P	01/31/2025	12:00:00	VLP	FKC	N
043 V	01/31/2025	12:00:00	3	3
044 S	01/31/2025	12:15:09	16	277	0.92	2.2	1	VLP	FKC	3	3		South
045 V	01/31/2025	12:17:28	4	3
046 S	01/31/2025	12:18:38	16	260	0.75	2.8	1	VLP	FKC	4	3		South
047 S	01/31/2025	12:21:51	17	280	1.68	1	1	VLP	FKC	4	3		South
048 S	01/31/2025	12:23:57	18	267	0.86	2.4	1	VLP	FKC	4	3		South
049 S	01/31/2025	12:26:39	19	242	0.83	2.5	1	VLP	FKC	4	3		South
050 S	01/31/2025	12:34:07	20	266	1.08	1.8	1	VLP	FKC	4	3		South
051 S	01/31/2025	12:34:58	21	285	2.59	0.5	2	VLP	FKC	4	3		South
052 S	01/31/2025	12:40:38	20	250	0.99	2	2	VLP	FKC	4	3		South
053 S	01/31/2025	12:44:32	22	290	2.59	0.5	4	VLP	FKC	4	3		South
054 S	01/31/2025	12:51:39	22	285	1.68	1	4	VLP	FKC	4	3		South
055 S	01/31/2025	12:56:23	23	270	1.47	1.2	1	VLP	FKC	4	3		South
056 S	01/31/2025	13:03:41	22	261	1.08	1.8	4	VLP	FKC	4	3		South
057 S	01/31/2025	13:04:20	23	257	1.47	1.2	2	VLP	FKC	4	3		South
058 S	01/31/2025	13:13:33	24	290	1.47	1.2	1	VLP	FKC	4	3		South
059 P	01/31/2025	13:30:00	MSL	VLP	N
060 V	01/31/2025	13:30:00	4	4
061 S	01/31/2025	13:39:01	25	255	1.68	1	1	MSL	VLP	4	4		South
062 S	01/31/2025	14:43:38	26	257	1.95	0.8	1	MSL	VLP	4	4		South
063 S	01/31/2025	14:51:33	26	245	1.95	0.8	1	MSL	VLP	4	4		South
064 C	01/31/2025	14:51:40	ret estimated on last sighting group 26 due to fog
065 P	01/31/2025	15:00:00	FKC	MSL	N
066 V	01/31/2025	15:00:00	4	4
067 S	01/31/2025	15:04:50	27	248	1.68	1	1	FKC	MSL	4	4		South
068 C	01/31/2025	15:11:00	fog is actually a misty rain that is coming and going
069 S	01/31/2025	15:18:45	28	280	1.68	1	1	FKC	MSL	4	4		South
070 S	01/31/2025	15:31:06	28	250	1.57	1.1	1	FKC	MSL	4	4		South
071 S	01/31/2025	15:45:15	29	291	1.95	0.8	2	FKC	MSL	4	4		South
072 S	01/31/2025	15:50:12	30	284	0.99	2	1	FKC	MSL	4	4		South
073 S	01/31/2025	15:53:10	30	271	0.99	2	1	FKC	MSL	4	4		South
074 S	01/31/2025	16:02:46	29	258	0.99	2	2	FKC	MSL	4	4		South
075 S	01/31/2025	16:07:48	31	249	0.99	2	3	FKC	MSL	4	4		South
076 S	01/31/2025	16:16:08	31	49	0.99	2	3	FKC	MSL	4	4		South
077 S	01/31/2025	16:23:10	32	264	1.68	1	2	FKC	MSL	4	4		South
078 S	01/31/2025	16:29:30	33	278	1.68	1	1	FKC	MSL	4	4		South
079 E	01/31/2025	16:30:00
