#EDITED
001 B	01/28/2025	07:30:00
002 P	01/28/2025	07:30:00	VLP	FKC	N
003 V	01/28/2025	07:30:00	2	2
004 S	01/28/2025	07:31:15	1	276	1.25	1.5	1	VLP	FKC	2	2		South
005 S	01/28/2025	07:37:37	1	260	0.99	2	1	VLP	FKC	2	2		South
006 S	01/28/2025	07:41:29	2	244	1.95	0.8	2	VLP	FKC	2	2		South
007 S	01/28/2025	08:01:29	3	242	1.68	1	1	VLP	FKC	2	2		South
008 S	01/28/2025	08:02:54	4	287	2.59	0.5	2	VLP	FKC	2	2		South
009 S	01/28/2025	08:04:28	5	270	1.68	1	2	VLP	FKC	2	2		South
010 S	01/28/2025	08:06:10	6	290	1.08	1.8	1	VLP	FKC	2	2		South
011 S	01/28/2025	08:11:21	5	257	1.68	1	2	VLP	FKC	2	2		South
012 S	01/28/2025	08:12:50	7	290	1.95	0.8	1	VLP	FKC	2	2		South
013 S	01/28/2025	08:14:06	4	272	1.95	0.8	2	VLP	FKC	2	2		South
014 S	01/28/2025	08:15:52	8	258	1.68	1	1	VLP	FKC	2	2		South
015 S	01/28/2025	08:21:29	6	270	0.55	4	1	VLP	FKC	2	2		South
016 S	01/28/2025	08:22:55	9	266	1.47	1.2	2	VLP	FKC	2	2		South
017 S	01/28/2025	08:27:20	10	286	4.01	0.2	1	VLP	FKC	2	2		South
018 S	01/28/2025	08:30:11	7	255	1.47	1.2	1	VLP	FKC	2	2		South
019 S	01/28/2025	08:32:13	11	260	1.47	1.2	2	VLP	FKC	2	2		South
020 S	01/28/2025	08:37:59	11	245	1.47	1.2	2	VLP	FKC	2	2		South
021 S	01/28/2025	08:48:21	10	273	3.37	0.3	2	VLP	FKC	2	2		South
022 S	01/28/2025	08:49:04	12	288	2.92	0.4	3	VLP	FKC	2	2		South
023 S	01/28/2025	08:49:48	13	289	4.01	0.2	1	VLP	FKC	2	2		South
024 S	01/28/2025	08:53:58	14	262	3.37	0.3	1	VLP	FKC	2	2		South
025 S	01/28/2025	08:57:41	14	257	3.37	0.3	2	VLP	FKC	2	2		South
027 P	01/28/2025	09:00:00	MSL	VLP	N
028 V	01/28/2025	09:00:10	2	2
029 S	01/28/2025	09:01:14	12	274	2.59	0.5	3	MSL	VLP	2	2		South
030 S	01/28/2025	09:05:50	16	241	1.95	0.8	1	MSL	VLP	2	2		South
031 S	01/28/2025	09:06:33	12	269	2.33	0.6	3	MSL	VLP	2	2		South
033 S	01/28/2025	09:13:50	17	264	1.68	1	2	MSL	VLP	2	2		South
034 V	01/28/2025	09:15:32	3	2
035 S	01/28/2025	09:17:58	18	278	0.71	3	1	MSL	VLP	3	2		South
036 S	01/28/2025	09:19:05	19	266	1.68	1	4	MSL	VLP	3	2		South
037 S	01/28/2025	09:24:52	17	243	1.68	1	2	MSL	VLP	3	2		South
038 S	01/28/2025	09:29:20	13	250	1.95	0.8	4	MSL	VLP	3	2		South
039 S	01/28/2025	09:35:55	20	285	1.8	0.9	1	MSL	VLP	3	2		South
040 S	01/28/2025	09:43:13	20	276	1.68	1	1	MSL	VLP	3	2		South
041 S	01/28/2025	09:47:52	20	271	1.68	1	2	MSL	VLP	3	2		South
042 S	01/28/2025	09:48:34	21	285	1.57	1.1	2	MSL	VLP	3	2		South
043 S	01/28/2025	09:54:05	22	278	1.19	1.6	1	MSL	VLP	3	2		South
044 S	01/28/2025	09:55:18	20	260	1.68	1	2	MSL	VLP	3	2		South
045 S	01/28/2025	10:03:39	22	259	0.99	2	1	MSL	VLP	3	2		South
046 S	01/28/2025	10:06:25	23	270	1.68	1	1	MSL	VLP	3	2		South
047 S	01/28/2025	10:09:35	24	276	1.25	1.5	1	MSL	VLP	3	2		South
048 S	01/28/2025	10:11:06	25	252	0.99	2	1	MSL	VLP	3	2		South
049 S	01/28/2025	10:14:01	26	256	1.08	1.8	1	MSL	VLP	3	2		South
050 S	01/28/2025	10:19:12	24	254	1.25	1.5	1	MSL	VLP	3	2		South
051 S	01/28/2025	10:22:40	27	280	1.08	1.8	2	MSL	VLP	3	2		South
052 S	01/28/2025	10:27:15	28	289	2.59	0.5	4	MSL	VLP	3	2		South
053 P	01/28/2025	10:29:00	FKC	MSL	N
054 V	01/28/2025	10:29:35	3	2
055 S	01/28/2025	10:40:48	29	291	3.37	0.3	2	FKC	MSL	3	2		South
056 S	01/28/2025	10:41:33	30	282	2.12	0.7	2	FKC	MSL	3	2		South
057 S	01/28/2025	10:51:21	29	279	1.80	0.9	3	FKC	MSL	3	2		South
058 S	01/28/2025	10:53:06	29	279	1.8	0.9	4	FKC	MSL	3	2		South
059 S	01/28/2025	10:56:32	30	257	1.47	1.2	2	FKC	MSL	3	2		South
060 S	01/28/2025	11:04:19	29	260	1.25	1.5	4	FKC	MSL	3	2		South
061 S	01/28/2025	11:06:49	31	276	1.68	1	6	FKC	MSL	3	2		South
062 S	01/28/2025	11:11:12	31	288	1.95	0.8	6	FKC	MSL	3	2		South
063 S	01/28/2025	11:18:14	31	268	1.68	1	6	FKC	MSL	3	2		South
064 S	01/28/2025	11:18:58	31	268	1.68	1	6	FKC	MSL	3	2		South
065 C	01/28/2025	11:20:05	small rhib boat chasing/approaching this grp 31
066 S	01/28/2025	11:21:01	33	279	1.68	1	3	FKC	MSL	3	2		South
067 C	01/28/2025	11:23:49	boat staying on top of grp 31, grp slowed and/or milled for a few minutes
069 C	01/28/2025	11:31:39	small boat leaving continuing northbound
070 S	01/28/2025	11:32:30	34	282	2.12	0.7	1	FKC	MSL	3	2		South
071 S	01/28/2025	11:38:26	34	273	1.68	1	2	FKC	MSL	3	2		South
074 S	01/28/2025	11:59:36	36	285	1.08	1.8	1	FKC	MSL	3	2		South
075 P	01/28/2025	12:00:00	VLP	FKC	N
076 V	01/28/2025	12:00:01	3	2
077 S	01/28/2025	12:07:27	36	258	0.89	2.3	1	VLP	FKC	3	2		South
078 S	01/28/2025	12:08:05	37	278	3.37	0.3	1	VLP	FKC	3	2		South
079 S	01/28/2025	12:13:57	38	276	0.89	2.3	2	VLP	FKC	3	2		South
080 S	01/28/2025	12:26:08	39	255	0.67	3.2	2	VLP	FKC	3	2		South
081 S	01/28/2025	12:32:15	40	276	1.25	1.5	3	VLP	FKC	3	2		South
082 S	01/28/2025	12:36:50	41	280	1.68	1	1	VLP	FKC	3	2		South
083 S	01/28/2025	12:37:43	42	264	0.92	2.2	1	VLP	FKC	3	2		South
084 V	01/28/2025	12:55:28	4	3
085 S	01/28/2025	12:56:31	43	261	1.47	1.2	3	VLP	FKC	4	3		South
086 S	01/28/2025	13:08:04	44	249	0.99	2	4	VLP	FKC	4	3		South
087 P	01/28/2025	13:30:00	MSL	VLP	N
088 V	01/28/2025	13:29:54	4	3
089 S	01/28/2025	13:44:32	45	288	1.8	0.9	2	MSL	VLP	4	3		South
090 S	01/28/2025	13:53:12	46	285	0.99	2	1	MSL	VLP	4	3		South
091 S	01/28/2025	13:54:15	47	280	1.68	1	3	MSL	VLP	4	3		South
092 S	01/28/2025	14:00:43	46	264	0.83	2.5	1	MSL	VLP	4	3		South
093 S	01/28/2025	14:01:25	48	260	0.83	2.5	1	MSL	VLP	4	3		South
094 S	01/28/2025	14:03:23	47	260	1.47	1.2	3	MSL	VLP	4	3		South
095 S	01/28/2025	14:07:51	45	247	1.31	1.4	2	MSL	VLP	4	3		South
096 S	01/28/2025	14:08:49	49	241	0.36	6.5	1	MSL	VLP	4	3		South
097 S	01/28/2025	14:09:28	50	286	2.33	0.6	1	MSL	VLP	4	3		South
098 S	01/28/2025	14:16:45	50	277	1.8	0.9	2	MSL	VLP	4	3		South
099 S	01/28/2025	14:30:00	51	272	1.68	1	4	MSL	VLP	4	3		South
100 S	01/28/2025	14:39:55	51	254	1.25	1.5	4	MSL	VLP	4	3		South
101 S	01/28/2025	14:49:26	52	282	1.31	1.4	3	MSL	VLP	4	3		South
102 S	01/28/2025	14:58:19	52	266	1.08	1.8	3	MSL	VLP	4	3		South
103 S	01/28/2025	14:58:33	53	275	1.08	1.8	1	MSL	VLP	4	3		South
104 P	01/28/2025	15:00:00	FKC	MSL	N
105 V	01/28/2025	15:00:00	4	3
106 S	01/28/2025	15:04:03	54	252	1.68	1	1	FKC	MSL	4	3		South
107 V	01/28/2025	15:06:50	3	2
108 S	01/28/2025	15:23:43	55	263	1.47	1.2	1	FKC	MSL	3	2		South
109 S	01/28/2025	15:29:29	56	280	1.68	1	1	FKC	MSL	3	2		South
110 S	01/28/2025	15:37:03	56	260	1.47	1.2	2	FKC	MSL	3	2		South
111 S	01/28/2025	15:39:50	57	268	1.47	1.2	1	FKC	MSL	3	2		South
