#Edited
001 B	01/10/2025	07:30:00
002 P	01/10/2025	07:30:00	ARL	AFH	N
003 V	01/10/2025	07:30:04	2	3
004 S	01/10/2025	07:46:23	1	275	1.25	1.5	3	ARL	AFH	2	3		South
005 S	01/10/2025	07:56:39	2	277	1.13	1.7	2	ARL	AFH	2	3		South
006 S	01/10/2025	08:04:40	2	266	1.08	1.8	4	ARL	AFH	2	3		South
007 S	01/10/2025	08:12:12	3	285	1.08	1.8	1	ARL	AFH	2	3		South
008 S	01/10/2025	08:12:53	4	271	1.31	1.4	1	ARL	AFH	2	3		South
009 S	01/10/2025	08:15:30	4	265	1.19	1.6	2	ARL	AFH	2	3		South
010 S	01/10/2025	08:16:39	5	248	1.08	1.8	2	ARL	AFH	2	3		South
011 S	01/10/2025	08:19:26	3	265	1.08	1.8	3	ARL	AFH	2	3		South
012 S	01/10/2025	08:22:48	6	260	0.83	2.5	1	ARL	AFH	2	3		South
013 S	01/10/2025	08:24:54	6	252	0.73	2.9	1	ARL	AFH	2	3		South
014 V	01/10/2025	08:27:28	2	2
015 S	01/10/2025	08:31:07	7	264	1.08	1.8	3	ARL	AFH	2	2		South
016 S	01/10/2025	08:40:49	8	260	1.08	1.8	2	ARL	AFH	2	2		North
017 C	01/10/2025	08:42:57	group 8 appears to be going north
018 S	01/10/2025	08:53:25	9	260	0.99	2	3	ARL	AFH	2	2		South
019 S	01/10/2025	09:00:03	10	273	1.57	1.1	1	ARL	AFH	2	2		South
020 P	01/10/2025	09:00:00	JAS	ARL	N
021 V	01/10/2025	09:00:00	2	2
022 S	01/10/2025	09:02:40	10	267	1.39	1.3	1	JAS	ARL	2	2		South
023 S	01/10/2025	09:04:37	9	251	0.89	2.3	3	JAS	ARL	2	2		South
024 S	01/10/2025	09:25:14	11	252	0.99	2	1	JAS	ARL	2	2		South
025 S	01/10/2025	09:42:43	12	280	1.57	1.1	1	JAS	ARL	2	2		South
026 S	01/10/2025	09:43:50	13	272	0.99	2	1	JAS	ARL	2	2		South
027 S	01/10/2025	09:46:11	13	266	0.89	2.3	2	JAS	ARL	2	2		South
028 S	01/10/2025	09:52:04	14	275	1.25	1.5	1	JAS	ARL	2	2		South
029 S	01/10/2025	10:01:03	14	257	0.99	2	4	JAS	ARL	2	2		South
030 S	01/10/2025	10:25:08	15	290	2.59	0.5	2	JAS	ARL	2	2		South
031 C	01/10/2025	10:25:54	G gri BHL 40-50-35 at 282 and 4r
032 P	01/10/2025	10:30:00	AFH	JAS	N
033 V	01/10/2025	10:30:00	2	2
035 V	01/10/2025	10:34:50	3	2
036 S	01/10/2025	10:42:38	17	291	2.59	0.5	2	AFH	JAS	3	2		South
038 S	01/10/2025	10:54:20	15	265	1.68	1	2	AFH	JAS	3	2		South
039 S	01/10/2025	11:02:57	15	252	1.47	1.2	3	AFH	JAS	3	2		South
040 S	01/10/2025	11:06:09	18	274	1.57	1.1	1	AFH	JAS	3	2		South
041 S	01/10/2025	11:16:26	19	267	1.25	1.5	1	AFH	JAS	3	2		South
042 V	01/10/2025	11:25:43	4	3
043 P	01/10/2025	12:00:00	ARL	AFH	N
044 V	01/10/2025	12:00:00	4	3
045 S	01/10/2025	12:19:19	20	272	1.25	1.5	1	ARL	AFH	4	3		South
046 S	01/10/2025	12:21:20	20	268	0.99	2	2	ARL	AFH	4	3		South
047 S	01/10/2025	12:28:16	20	254	0.83	2.5	2	ARL	AFH	4	3		South
048 S	01/10/2025	13:04:24	21	285	1.08	1.8	1	ARL	AFH	4	3		South
049 V	01/10/2025	13:10:19	3	3
050 S	01/10/2025	13:14:37	21	268	0.99	2	1	ARL	AFH	3	3		South
051 S	01/10/2025	13:16:23	22	285	0.83	2.5	1	ARL	AFH	3	3		South
052 S	01/10/2025	13:22:17	22	265	0.75	2.8	1	ARL	AFH	3	3		South
053 P	01/10/2025	13:30:00	JAS	ARL	N
054 V	01/10/2025	13:30:00	3	2
055 S	01/10/2025	13:58:04	23	269	0.73	2.9	1	JAS	ARL	3	2		South
056 S	01/10/2025	14:04:54	24	291	0.83	2.5	1	JAS	ARL	3	2		South
057 S	01/10/2025	14:09:58	25	289	1.08	1.8	4	JAS	ARL	3	2		South
059 S	01/10/2025	14:19:57	25	270	1.08	1.8	5	JAS	ARL	3	2		South
061 S	01/10/2025	14:36:27	27	285	0.99	2	1	JAS	ARL	3	2		South
062 S	01/10/2025	14:39:51	27	280	0.75	2.8	1	JAS	ARL	3	2		South
064 S	01/10/2025	14:47:53	29	287	0.83	2.5	2	JAS	ARL	3	2		South
066 P	01/10/2025	15:00:00	AFH	ARL	N
067 V	01/10/2025	15:00:00	3	2
068 P	01/10/2025	15:00:37	AFH	JAS	N
069 V	01/10/2025	15:00:37	3	2
070 S	01/10/2025	15:06:30	30	273	0.71	3	1	AFH	JAS	3	2		South
071 V	01/10/2025	15:37:55	2	2
074 C	01/10/2025	16:14:56	group 31 were humpbacks traveling inshore bearing 278 reticle 0.5   7-7-7
075 E	01/10/2025	16:30:00
