#edited
002 B	01/14/2025	07:30:00
003 P	01/14/2025	07:30:00	PCF	DWW	N
004 V	01/14/2025	07:30:00	2	3
005 S	01/14/2025	07:34:15	1	287	2.92	0.4	1	PCF	DWW	2	3		South
006 S	01/14/2025	07:35:32	2	244	1.57	1.1	5	PCF	DWW	2	3		South
007 S	01/14/2025	07:42:36	3	248	1.25	1.5	1	PCF	DWW	2	3		South
008 S	01/14/2025	07:49:18	4	280	1.68	1	3	PCF	DWW	2	3		South
009 S	01/14/2025	07:50:30	1	283	2.33	0.6	1	PCF	DWW	2	3		South
010 S	01/14/2025	07:52:56	5	242	1.08	1.8	2	PCF	DWW	2	3		South
011 S	01/14/2025	07:56:04	4	263	1.39	1.3	3	PCF	DWW	2	3		South
013 S	01/14/2025	08:00:44	1	271	2.59	0.5	2	PCF	DWW	2	3		South
015 S	01/14/2025	08:03:44	7	286	2.92	0.4	1	PCF	DWW	2	3		South
016 S	01/14/2025	08:05:54	8	243	1.19	1.6	1	PCF	DWW	2	3		South
017 S	01/14/2025	08:08:01	9	276	2.59	0.5	2	PCF	DWW	2	3		South
018 S	01/14/2025	08:14:10	10	285	1.68	1	1	PCF	DWW	2	3		South
020 S	01/14/2025	08:15:56	12	285	2.33	0.6	3	PCF	DWW	2	3		South
021 S	01/14/2025	08:25:29	10	262	1.68	1	2	PCF	DWW	2	3		South
023 S	01/14/2025	08:27:33	13	278	1.68	1	1	PCF	DWW	2	3		South
024 V	01/14/2025	08:28:42	2	2
025 S	01/14/2025	08:31:57	14	277	0.64	3.4	1	PCF	DWW	2	2		South
026 S	01/14/2025	08:32:40	15	269	1.19	1.6	1	PCF	DWW	2	2		South
027 S	01/14/2025	08:34:56	15	262	1.31	1.4	1	PCF	DWW	2	2		South
028 S	01/14/2025	08:38:59	16	254	0.99	2	1	PCF	DWW	2	2		South
029 S	01/14/2025	08:40:02	17	277	2.12	0.7	1	PCF	DWW	2	2		South
030 S	01/14/2025	08:40:54	18	278	2.59	0.5	1	PCF	DWW	2	2		South
031 S	01/14/2025	08:42:05	13	244	1.68	1	3	PCF	DWW	2	2		South
032 S	01/14/2025	08:45:13	19	271	1.13	1.7	1	PCF	DWW	2	2		South
033 S	01/14/2025	08:47:30	19	267	1.19	1.6	2	PCF	DWW	2	2		South
034 S	01/14/2025	08:50:46	19	260	1.19	1.6	2	PCF	DWW	2	2		South
035 S	01/14/2025	08:51:35	20	276	1.25	1.5	1	PCF	DWW	2	2		South
036 S	01/14/2025	08:55:07	19	247	1.25	1.5	2	PCF	DWW	2	2		South
037 S	01/14/2025	08:55:53	17	260	1.57	1.1	4	PCF	DWW	2	2		South
038 P	01/14/2025	09:00:00	ACH	PCF	N
039 V	01/14/2025	09:00:00	2	2
040 S	01/14/2025	09:03:27	20	262	1.08	1.8	2	ACH	PCF	2	2		South
041 S	01/14/2025	09:05:46	21	275	1.47	1.2	1	ACH	PCF	2	2		South
042 S	01/14/2025	09:09:45	22	261	1.25	1.5	1	ACH	PCF	2	2		South
043 S	01/14/2025	09:13:17	21	258	1.25	1.5	2	ACH	PCF	2	2		South
044 S	01/14/2025	09:17:24	23	283	1.68	1	1	ACH	PCF	2	2		South
045 S	01/14/2025	09:19:50	24	265	1.57	1.1	1	ACH	PCF	2	2		South
046 S	01/14/2025	09:25:38	23	272	1.47	1.2	1	ACH	PCF	2	2		South
047 S	01/14/2025	09:27:03	25	289	1.68	1	2	ACH	PCF	2	2		South
048 S	01/14/2025	09:34:19	25	280	1.68	1	3	ACH	PCF	2	2		South
049 S	01/14/2025	09:38:09	27	283	1.57	1.1	1	ACH	PCF	2	2		South
050 S	01/14/2025	09:42:01	25	266	1.47	1.2	3	ACH	PCF	2	2		South
051 S	01/14/2025	09:42:39	28	271	4.01	0.2	1	ACH	PCF	2	2		South
053 S	01/14/2025	09:46:06	27	273	1.25	1.5	1	ACH	PCF	2	2		South
054 S	01/14/2025	09:50:17	29	290	1.8	0.9	2	ACH	PCF	2	2		South
055 S	01/14/2025	09:55:17	27	245	1.08	1.8	1	ACH	PCF	2	2		South
056 S	01/14/2025	09:59:55	29	282	1.39	1.3	2	ACH	PCF	2	2		South
058 S	01/14/2025	10:04:19	31	284	1.25	1.5	2	ACH	PCF	2	2		South
059 S	01/14/2025	10:08:59	29	266	1.13	1.7	2	ACH	PCF	2	2		South
060 S	01/14/2025	10:12:37	31	264	0.99	2	2	ACH	PCF	2	2		South
061 S	01/14/2025	10:18:27	32	282	0.64	3.4	1	ACH	PCF	2	2		South
062 S	01/14/2025	10:21:12	32	272	0.64	3.4	1	ACH	PCF	2	2		South
063 S	01/14/2025	10:23:02	31	243	0.99	2	2	ACH	PCF	2	2		South
064 S	01/14/2025	10:26:03	33	285	1.39	1.3	1	ACH	PCF	2	2		South
067 P	01/14/2025	10:30:00	DWW	ACH	N
068 V	01/14/2025	10:31:12	2	2
069 S	01/14/2025	10:44:43	35	280	1.19	1.6	1	DWW	ACH	2	2		South
070 S	01/14/2025	10:50:48	35	264	1.04	1.9	1	DWW	ACH	2	2		South
071 S	01/14/2025	10:54:24	35	250	1.04	1.9	2	DWW	ACH	2	2		South
072 S	01/14/2025	10:55:23	36	272	1.13	1.7	1	DWW	ACH	2	2		South
073 S	01/14/2025	11:07:51	37	265	0.99	2	1	DWW	ACH	2	2		South
074 S	01/14/2025	11:13:48	37	249	0.89	2.3	1	DWW	ACH	2	2		South
075 S	01/14/2025	11:17:41	38	285	1.25	1.5	3	DWW	ACH	2	2		South
076 S	01/14/2025	11:19:36	39	270	1.13	1.7	1	DWW	ACH	2	2		South
077 S	01/14/2025	11:24:34	39	257	1.04	1.9	1	DWW	ACH	2	2		South
078 S	01/14/2025	11:28:15	38	264	0.99	2	3	DWW	ACH	2	2		South
079 S	01/14/2025	11:29:00	40	275	1.13	1.7	2	DWW	ACH	2	2		South
080 S	01/14/2025	11:32:53	40	262	0.99	2	2	DWW	ACH	2	2		South
081 S	01/14/2025	11:37:07	41	266	1.19	1.6	1	DWW	ACH	2	2		South
082 S	01/14/2025	11:37:44	42	277	1.19	1.6	1	DWW	ACH	2	2		South
083 S	01/14/2025	11:41:28	41	256	1.04	1.9	1	DWW	ACH	2	2		South
084 S	01/14/2025	11:43:43	43	279	1.95	0.8	1	DWW	ACH	2	2		South
085 S	01/14/2025	11:48:42	44	269	1.13	1.7	1	DWW	ACH	2	2		South
086 S	01/14/2025	11:49:35	43	273	1.57	1.1	1	DWW	ACH	2	2		South
087 P	01/14/2025	12:00:00	PCF	DWW	N
088 V	01/14/2025	12:00:00	2	2
089 S	01/14/2025	12:04:23	43	248	1.31	1.4	1	PCF	DWW	2	2		South
090 S	01/14/2025	12:14:08	45	247	1.19	1.6	2	PCF	DWW	2	2		South
091 S	01/14/2025	12:16:09	45	243	1.19	1.6	3	PCF	DWW	2	2		South
092 S	01/14/2025	12:30:28	46	282	1.39	1.3	2	PCF	DWW	2	2		South
093 S	01/14/2025	12:42:32	47	273	1.47	1.2	2	PCF	DWW	2	2		South
094 S	01/14/2025	12:50:00	47	258	1.19	1.6	3	PCF	DWW	2	2		South
097 P	01/14/2025	13:30:00	ACH	PCF	N
098 V	01/14/2025	13:30:00	2	2
099 C	01/14/2025	13:51:06	B3-H5-L3 Tursiops moving S, 50m off shore, 241 bearing
100 S	01/14/2025	14:49:25	49	266	1.08	1.8	1	ACH	PCF	2	2		South
101 S	01/14/2025	14:50:44	50	256	1.19	1.6	1	ACH	PCF	2	2		South
102 S	01/14/2025	14:53:35	49	256	0.99	2	1	ACH	PCF	2	2		South
103 S	01/14/2025	14:59:19	51	275	1.39	1.3	1	ACH	PCF	2	2		South
104 S	01/14/2025	14:59:38	52	279	1.39	1.3	1	ACH	PCF	2	2		South
105 P	01/14/2025	15:00:00	DWW	ACH	N
106 V	01/14/2025	15:00:00	2	2
107 V	01/14/2025	15:06:11	3	2
108 S	01/14/2025	15:09:44	51	254	1.31	1.4	2	DWW	ACH	3	2		South
109 S	01/14/2025	15:15:06	52	244	1.08	1.8	2	DWW	ACH	3	2		South
110 S	01/14/2025	15:22:46	53	275	1.39	1.3	1	DWW	ACH	3	2		South
111 S	01/14/2025	15:25:36	54	277	1.39	1.3	1	DWW	ACH	3	2		South
112 S	01/14/2025	15:26:02	55	280	1.39	1.3	1	DWW	ACH	3	2		South
113 S	01/14/2025	15:29:20	56	252	1.19	1.6	1	DWW	ACH	3	2		South
114 S	01/14/2025	15:34:37	57	277	1.31	1.4	1	DWW	ACH	3	2		South
115 S	01/14/2025	15:39:33	57	267	1.31	1.4	1	DWW	ACH	3	2		South
116 S	01/14/2025	15:42:26	58	281	1.31	1.4	1	DWW	ACH	3	2		South
117 V	01/14/2025	15:44:05	4	3
118 S	01/14/2025	15:45:17	57	254	1.13	1.7	2	DWW	ACH	4	3		South
119 S	01/14/2025	15:48:43	57	243	1.08	1.8	2	DWW	ACH	4	3		South
120 S	01/14/2025	15:49:38	58	267	1.13	1.7	1	DWW	ACH	4	3		South
121 S	01/14/2025	15:53:09	58	258	0.99	2	1	DWW	ACH	4	3		South
122 S	01/14/2025	15:57:24	58	246	0.99	2	1	DWW	ACH	4	3		South
123 S	01/14/2025	16:05:12	59	283	1.47	1.2	2	DWW	ACH	4	3		South
124 S	01/14/2025	16:13:23	59	275	1.25	1.5	5	DWW	ACH	4	3		South
