#edited
001 B	01/07/2025	07:30:00
002 P	01/07/2025	07:30:00	AFH	JAS	N
003 V	01/07/2025	07:30:00	2	2
004 S	01/07/2025	07:37:49	1	256	0.99	2	6	AFH	JAS	2	2		South
005 S	01/07/2025	07:57:30	2	266	3.37	0.3	3	AFH	JAS	2	2		South
006 V	01/07/2025	07:58:40	2	2
007 V	01/07/2025	07:58:43	3	2
008 S	01/07/2025	08:04:17	3	272	3.37	0.3	2	AFH	JAS	3	2		South
009 S	01/07/2025	08:07:08	4	263	3.37	0.3	1	AFH	JAS	3	2		South
010 S	01/07/2025	08:11:06	5	273	3.37	0.3	1	AFH	JAS	3	2		South
011 S	01/07/2025	08:17:38	5	267	3.37	0.3	2	AFH	JAS	3	2		South
012 S	01/07/2025	08:22:00	6	271	4.01	0.2	1	AFH	JAS	3	2		South
013 S	01/07/2025	08:43:39	7	266	4.01	0.2	2	AFH	JAS	3	2		South
014 P	01/07/2025	09:00:00	ARL	AFH	N
015 V	01/07/2025	09:00:00	3	2
016 S	01/07/2025	09:13:16	8	281	1.47	1.2	1	ARL	AFH	3	2		South
017 S	01/07/2025	09:20:30	8	263	1.08	1.8	2	ARL	AFH	3	2		South
018 S	01/07/2025	09:25:21	9	248	1.95	0.8	1	ARL	AFH	3	2		South
019 S	01/07/2025	09:59:36	10	272	1.95	0.8	1	ARL	AFH	3	2		South
020 S	01/07/2025	10:11:26	11	262	2.59	0.5	2	ARL	AFH	3	2		South
021 P	01/07/2025	10:30:00	JAS	ARL	N
022 V	01/07/2025	10:30:00	3	2
024 S	01/07/2025	10:44:40	13	265	0.73	2.9	2	JAS	ARL	3	2		South
025 S	01/07/2025	10:46:21	14	259	0.71	3	1	JAS	ARL	3	2		South
026 V	01/07/2025	11:14:29	4	3
028 P	01/07/2025	12:00:00	AFH	JAS	N
029 V	01/07/2025	12:00:00	4	3
030 S	01/07/2025	12:12:28	15	288	1.95	0.8	1	AFH	JAS	4	3		South
031 S	01/07/2025	12:19:43	15	278	1.47	1.2	1	AFH	JAS	4	3		South
032 S	01/07/2025	12:38:50	16	276	1.47	1.2	1	AFH	JAS	4	3		South
033 P	01/07/2025	13:30:00	ARL	AFH	N
034 V	01/07/2025	13:30:00	3	2
035 S	01/07/2025	13:37:07	17	271	0.92	2.2	1	ARL	AFH	3	2		South
036 S	01/07/2025	13:48:41	18	282	1.47	1.2	1	ARL	AFH	3	2		South
037 S	01/07/2025	14:00:03	18	253	1.19	1.6	1	ARL	AFH	3	2		South
038 S	01/07/2025	14:13:01	19	257	1.08	1.8	1	ARL	AFH	3	2		South
039 S	01/07/2025	14:42:35	20	285	1.68	1	4	ARL	AFH	3	2		South
040 S	01/07/2025	14:52:13	20	265	1.25	1.5	4	ARL	AFH	3	2		South
041 P	01/07/2025	15:00:00	JAS	ARL	N
042 V	01/07/2025	15:00:00	3	2
043 V	01/07/2025	16:06:27	3	3
044 S	01/07/2025	16:14:00	21	276	4.01	0.2	3	JAS	ARL	3	3		South
045 S	01/07/2025	16:26:43	22	275	1.25	1.5	1	JAS	ARL	3	3		South
048 E	01/07/2025	16:30:00
