#EDITED
001 B	01/27/2025	07:30:00
002 P	01/27/2025	07:30:49	FKC	MSL	N
003 V	01/27/2025	07:30:49	2	2
004 S	01/27/2025	07:43:27	1	241	1.08	1.8	2	FKC	MSL	2	2		South
005 S	01/27/2025	07:49:52	2	242	0.92	2.2	1	FKC	MSL	2	2		South
006 S	01/27/2025	08:35:45	3	279	0.92	2.2	1	FKC	MSL	2	2		South
007 S	01/27/2025	08:47:01	3	246	0.86	2.4	1	FKC	MSL	2	2		South
008 P	01/27/2025	09:00:00	VLP	FKC	N
009 V	01/27/2025	09:00:23	2	2
010 S	01/27/2025	09:11:27	4	281	1.39	1.3	1	VLP	FKC	2	2		South
011 S	01/27/2025	09:18:54	5	280	1.47	1.2	1	VLP	FKC	2	2		South
012 S	01/27/2025	09:20:01	4	266	0.71	3	2	VLP	FKC	2	2		South
013 S	01/27/2025	09:26:26	6	275	1.08	1.8	1	VLP	FKC	2	2		South
014 S	01/27/2025	09:31:12	5	265	1.39	1.3	1	VLP	FKC	2	2		South
015 S	01/27/2025	09:34:10	7	279	1.19	1.6	1	VLP	FKC	2	2		South
016 S	01/27/2025	09:42:51	7	265	0.99	2	1	VLP	FKC	2	2		South
017 S	01/27/2025	10:09:07	8	279	1.47	1.2	1	VLP	FKC	2	2		South
018 S	01/27/2025	10:13:29	9	284	1.47	1.2	1	VLP	FKC	2	2		South
019 S	01/27/2025	10:16:21	8	261	1.25	1.5	1	VLP	FKC	2	2		South
020 P	01/27/2025	10:30:00	MSL	VLP	N
021 V	01/27/2025	10:30:06	2	2
022 S	01/27/2025	10:33:56	10	252	1.04	1.9	2	MSL	VLP	2	2		South
023 S	01/27/2025	10:54:39	11	290	1.8	0.9	1	MSL	VLP	2	2		South
024 S	01/27/2025	11:27:25	12	250	1.04	1.9	1	MSL	VLP	2	2		South
025 S	01/27/2025	11:36:21	13	280	1.8	0.9	1	MSL	VLP	2	2		South
028 S	01/27/2025	12:00:10	14	277	0.99	2	1	MSL	VLP	2	2		South
029 P	01/27/2025	12:00:00	FKC	MSL	N
030 V	01/27/2025	12:00:22	2	2
031 S	01/27/2025	12:11:44	15	261	0.86	2.4	1	FKC	MSL	2	2		South
032 S	01/27/2025	12:13:56	16	257	0.59	3.7	1	FKC	MSL	2	2		South
033 S	01/27/2025	12:18:19	17	255	0.83	2.5	1	FKC	MSL	2	2		South
034 S	01/27/2025	12:18:57	18	254	1.08	1.8	2	FKC	MSL	2	2		South
035 S	01/27/2025	12:19:25	19	242	0.62	3.5	0	FKC	MSL	2	2		South
036 S	01/27/2025	12:34:07	20	242	0.62	3.5	1	FKC	MSL	2	2		South
037 S	01/27/2025	12:39:12	21	280	0.99	2	1	FKC	MSL	2	2		South
038 S	01/27/2025	12:43:53	22	285	2.59	0.5	1	FKC	MSL	2	2		South
039 S	01/27/2025	12:45:30	23	269	1.68	1	2	FKC	MSL	2	2		South
040 S	01/27/2025	12:47:33	24	285	1.68	1	1	FKC	MSL	2	2		South
041 S	01/27/2025	12:48:40	23	260	1.47	1.2	2	FKC	MSL	2	2		South
042 V	01/27/2025	12:54:15	3	2
043 S	01/27/2025	12:59:33	22	271	1.68	1	1	FKC	MSL	3	2		South
044 S	01/27/2025	13:04:59	24	250	1.39	1.3	1	FKC	MSL	3	2		South
045 S	01/27/2025	13:10:13	25	289	0.92	2.2	2	FKC	MSL	3	2		South
046 S	01/27/2025	13:16:49	26	277	1.39	1.3	2	FKC	MSL	3	2		South
047 S	01/27/2025	13:19:05	27	275	1.47	1.2	1	FKC	MSL	3	2		South
048 S	01/27/2025	13:19:39	28	282	1.68	1	1	FKC	MSL	3	2		South
049 S	01/27/2025	13:21:35	26	268	0.99	2	2	FKC	MSL	3	2		South
050 S	01/27/2025	13:25:01	27	270	1.08	1.8	1	FKC	MSL	3	2		South
051 S	01/27/2025	13:28:05	29	276	1.39	1.3	1	FKC	MSL	3	2		South
052 P	01/27/2025	13:30:00	VLP	FKC	N
053 V	01/27/2025	13:30:00	3	2
054 S	01/27/2025	13:31:34	30	287	1.47	1.2	1	VLP	FKC	3	2		South
055 S	01/27/2025	13:37:31	26	249	0.92	2.2	2	VLP	FKC	3	2		South
056 S	01/27/2025	13:39:03	31	290	1.47	1.2	1	VLP	FKC	3	2		South
057 S	01/27/2025	13:40:30	32	244	4.01	0.2	1	VLP	FKC	3	2		South
058 S	01/27/2025	13:42:03	30	260	0.92	2.2	1	VLP	FKC	3	2		South
059 S	01/27/2025	13:42:34	33	284	1.47	1.2	2	VLP	FKC	3	2		South
060 S	01/27/2025	13:48:48	31	264	0.99	2	2	VLP	FKC	3	2		South
061 S	01/27/2025	13:52:03	34	242	0.99	2	1	VLP	FKC	3	2		South
062 S	01/27/2025	14:01:54	35	252	1.68	1	1	VLP	FKC	3	2		South
063 S	01/27/2025	14:04:52	33	245	0.99	2	2	VLP	FKC	3	2		South
064 S	01/27/2025	14:05:08	35	242	1.47	1.2	1	VLP	FKC	3	2		South
065 S	01/27/2025	14:10:43	36	288	2.59	0.5	2	VLP	FKC	3	2		South
066 S	01/27/2025	14:13:14	37	281	1.47	1.2	1	VLP	FKC	3	2		South
067 S	01/27/2025	14:20:30	38	274	1.08	1.8	1	VLP	FKC	3	2		South
068 S	01/27/2025	14:21:37	36	275	1.95	0.8	2	VLP	FKC	3	2		South
069 S	01/27/2025	14:23:15	39	265	1.68	1	3	VLP	FKC	3	2		South
070 S	01/27/2025	14:23:44	38	266	0.99	2	1	VLP	FKC	3	2		South
071 S	01/27/2025	14:24:51	40	270	1.68	1	1	VLP	FKC	3	2		South
072 S	01/27/2025	14:30:20	36	250	1.68	1	2	VLP	FKC	3	2		South
073 S	01/27/2025	14:32:36	39	254	1.47	1.2	2	VLP	FKC	3	2		South
074 S	01/27/2025	14:47:36	41	284	1.47	1.2	1	VLP	FKC	3	2		South
075 S	01/27/2025	14:51:21	42	275	2.59	0.5	2	VLP	FKC	3	2		South
076 S	01/27/2025	14:53:25	43	277	1.47	1.2	1	VLP	FKC	3	2		South
077 S	01/27/2025	14:54:25	44	245	1.47	1.2	1	VLP	FKC	3	2		South
078 P	01/27/2025	15:00:00	MSL	VLP	N
079 V	01/27/2025	15:00:03	3	2
080 S	01/27/2025	15:01:45	45	260	1.68	1	2	MSL	VLP	3	2		South
081 S	01/27/2025	15:04:48	43	250	1.08	1.8	1	MSL	VLP	3	2		South
082 S	01/27/2025	15:06:03	45	253	1.8	0.9	2	MSL	VLP	3	2		South
083 S	01/27/2025	15:10:38	45	248	1.8	0.9	3	MSL	VLP	3	2		South
084 S	01/27/2025	15:24:03	46	287	1.57	1.1	4	MSL	VLP	3	2		South
085 S	01/27/2025	15:30:16	46	277	1.47	1.2	4	MSL	VLP	3	2		South
086 S	01/27/2025	15:39:39	46	254	0.99	2	4	MSL	VLP	3	2		South
087 S	01/27/2025	15:40:58	47	265	1.25	1.5	1	MSL	VLP	3	2		South
088 S	01/27/2025	15:44:35	48	265	1.25	1.5	1	MSL	VLP	3	2		South
089 S	01/27/2025	15:45:58	48	255	1.19	1.6	2	MSL	VLP	3	2		South
090 S	01/27/2025	15:54:42	49	246	1.08	1.8	2	MSL	VLP	3	2		South
091 S	01/27/2025	16:08:49	50	288	1.57	1.1	3	MSL	VLP	3	2		South
092 S	01/27/2025	16:19:04	50	265	1.19	1.6	3	MSL	VLP	3	2		South
093 S	01/27/2025	16:19:53	51	275	1.47	1.2	1	MSL	VLP	3	2		South
094 S	01/27/2025	16:29:45	50	258	0.99	2	3	MSL	VLP	3	2		South
095 E	01/27/2025	16:30:00
