#EDITED	
002 B	01/18/2025	07:30:00
003 P	01/18/2025	07:30:00	ACH	PCF	N
004 V	01/18/2025	07:30:00	2	4
005 S	01/18/2025	07:32:00	1	244	0.99	2	1	ACH	PCF	2	4		South
006 S	01/18/2025	08:02:14	2	282	2.33	0.6	3	ACH	PCF	2	4		South
007 S	01/18/2025	08:03:18	3	283	1.47	1.2	1	ACH	PCF	2	4		South
008 S	01/18/2025	08:05:24	4	283	1.68	1	1	ACH	PCF	2	4		South
009 V	01/18/2025	08:05:52	2	3
010 S	01/18/2025	08:09:20	3	269	1.39	1.3	3	ACH	PCF	2	3		South
011 S	01/18/2025	08:10:44	2	273	2.12	0.7	3	ACH	PCF	2	3		South
012 S	01/18/2025	08:11:18	4	270	1.47	1.2	1	ACH	PCF	2	3		South
013 S	01/18/2025	08:14:57	5	252	1.08	1.8	1	ACH	PCF	2	3		South
014 S	01/18/2025	08:16:44	3	252	1.08	1.8	3	ACH	PCF	2	3		South
015 S	01/18/2025	08:18:50	6	273	1.57	1.1	1	ACH	PCF	2	3		South
016 S	01/18/2025	08:19:42	2	258	1.95	0.8	4	ACH	PCF	2	3		South
017 S	01/18/2025	08:26:51	6	248	1.39	1.3	2	ACH	PCF	2	3		South
018 S	01/18/2025	08:32:02	7	289	1.25	1.5	1	ACH	PCF	2	3		South
019 S	01/18/2025	08:34:26	8	250	1.08	1.8	1	ACH	PCF	2	3		South
020 S	01/18/2025	08:51:07	9	284	1.31	1.4	2	ACH	PCF	2	3		South
021 S	01/18/2025	08:54:38	9	274	1.25	1.5	4	ACH	PCF	2	3		South
022 P	01/18/2025	09:00:00	DWW	ACH	N
023 V	01/18/2025	09:00:00	2	3
024 S	01/18/2025	09:09:46	10	261	1.47	1.2	2	DWW	ACH	2	3		South
025 S	01/18/2025	09:12:04	11	276	1.39	1.3	1	DWW	ACH	2	3		South
026 V	01/18/2025	09:12:18	3	3
027 S	01/18/2025	09:15:26	10	247	1.39	1.3	2	DWW	ACH	3	3		South
028 S	01/18/2025	09:19:29	11	255	1.08	1.8	1	DWW	ACH	3	3		South
029 S	01/18/2025	09:26:15	12	276	1.95	0.8	1	DWW	ACH	3	3		South
030 V	01/18/2025	09:27:29	4	3
031 S	01/18/2025	09:33:41	12	264	1.95	0.8	2	DWW	ACH	4	3		South
032 S	01/18/2025	09:42:32	13	265	0.83	2.5	1	DWW	ACH	4	3		South
033 S	01/18/2025	09:43:27	14	262	2.59	0.5	2	DWW	ACH	4	3		South
034 S	01/18/2025	09:46:54	15	272	1.68	1	1	DWW	ACH	4	3		South
