#Edited
001 B	01/08/2025	07:30:00
002 P	01/08/2025	07:30:00	JAS	ARL	N
003 V	01/08/2025	07:30:00	2	3
004 S	01/08/2025	08:00:10	1	267	1.08	1.8	1	JAS	ARL	2	3		South
006 S	01/08/2025	08:10:55	3	274	1.08	1.8	3	JAS	ARL	2	3		South
007 S	01/08/2025	08:17:57	3	252	0.99	2	3	JAS	ARL	2	3		South
008 V	01/08/2025	08:19:15	2	2
010 S	01/08/2025	08:39:40	4	262	0.71	3	1	JAS	ARL	2	2		South
011 P	01/08/2025	09:00:00	AFH	JAS	N
012 V	01/08/2025	09:00:00	2	2
013 S	01/08/2025	09:00:49	5	289	1.25	1.5	1	AFH	JAS	2	2		South
014 S	01/08/2025	09:05:38	5	280	1.25	1.5	3	AFH	JAS	2	2		South
015 S	01/08/2025	09:16:26	5	263	0.83	2.5	4	AFH	JAS	2	2		South
016 V	01/08/2025	09:22:52	2	3
017 S	01/08/2025	09:27:12	6	260	0.83	2.5	1	AFH	JAS	2	3		South
018 P	01/08/2025	09:40:56	AFH	JAS	N
019 V	01/08/2025	09:40:56	2	2
020 V	01/08/2025	09:41:03	2	2
021 S	01/08/2025	09:42:23	7	279	0.83	2.5	1	AFH	JAS	2	2		South
022 S	01/08/2025	09:56:51	8	286	1.68	1	1	AFH	JAS	2	2		South
023 S	01/08/2025	10:03:23	8	278	1.31	1.4	1	AFH	JAS	2	2		South
024 P	01/08/2025	10:30:00	ARL	AFH	N
025 V	01/08/2025	10:30:00	2	2
026 S	01/08/2025	11:02:49	9	278	1.47	1.2	2	ARL	AFH	2	2		South
027 S	01/08/2025	11:11:46	9	251	1.13	1.7	2	ARL	AFH	2	2		South
028 S	01/08/2025	11:58:16	10	242	1.25	1.5	1	ARL	AFH	2	2		South
029 P	01/08/2025	12:00:00	JAS	ARL	N
030 V	01/08/2025	12:00:00	2	3
031 S	01/08/2025	12:22:15	11	255	1.19	1.6	1	JAS	ARL	2	3		South
032 S	01/08/2025	12:46:00	12	280	0.99	2	1	JAS	ARL	2	3		South
033 S	01/08/2025	12:52:16	13	249	1.04	1.9	2	JAS	ARL	2	3		South
034 S	01/08/2025	13:08:35	14	254	1.31	1.4	2	JAS	ARL	2	3		South
035 S	01/08/2025	13:12:15	14	246	1.31	1.4	2	JAS	ARL	2	3		South
036 S	01/08/2025	13:22:14	15	278	2.12	0.7	2	JAS	ARL	2	3		South
037 P	01/08/2025	13:30:00	AFH	JAS	N
038 V	01/08/2025	13:30:00	2	3
039 S	01/08/2025	14:22:37	16	260	1.25	1.5	1	AFH	JAS	2	3		South
040 S	01/08/2025	14:30:43	17	252	1.08	1.8	1	AFH	JAS	2	3		South
041 S	01/08/2025	14:55:02	18	268	0.75	2.8	1	AFH	JAS	2	3		South
042 P	01/08/2025	15:00:00	ARL	AFH	N
043 V	01/08/2025	15:00:00	2	2
044 S	01/08/2025	15:24:36	19	267	1.13	1.7	2	ARL	AFH	2	2		South
045 S	01/08/2025	15:25:44	20	252	1.25	1.5	1	ARL	AFH	2	2		South
046 S	01/08/2025	15:36:01	21	243	1.08	1.8	1	ARL	AFH	2	2		South
048 C	01/08/2025	16:09:23	Group 22 is Northbound 4-5 humpbacks
049 E	01/08/2025	16:30:00
